fecha_hora,Ta_Avg
2017-11-19 08:00:00,1.6070000000000002
2017-11-19 09:00:00,2.2735000000000003
2017-11-19 10:00:00,2.5935
2017-11-19 11:00:00,3.027
2017-11-19 12:00:00,3.1365
2017-11-19 13:00:00,3.293
2017-11-19 14:00:00,3.2030000000000003
2017-11-19 15:00:00,2.9455
2017-11-19 16:00:00,2.7525
2017-11-19 17:00:00,2.2325
2017-11-19 18:00:00,1.2555
2017-11-19 19:00:00,0.456
2017-11-19 20:00:00,-0.0844999999999999
2017-11-19 21:00:00,-0.443
2017-11-19 22:00:00,-0.54
2017-11-19 23:00:00,-0.948
2017-11-20 00:00:00,-0.985
2017-11-20 01:00:00,-1.1425
2017-11-20 02:00:00,-1.427
2017-11-20 03:00:00,-1.303
2017-11-20 04:00:00,-1.486
2017-11-20 05:00:00,-1.5395
2017-11-20 06:00:00,-1.5825
2017-11-20 07:00:00,-1.0965
2017-11-20 08:00:00,0.4620000000000001
2017-11-20 09:00:00,2.359
2017-11-20 10:00:00,4.081
2017-11-20 11:00:00,3.9045
2017-11-20 12:00:00,3.591
2017-11-20 13:00:00,3.7865
2017-11-20 14:00:00,4.0355
2017-11-20 15:00:00,2.0905
2017-11-20 16:00:00,3.2015
2017-11-20 17:00:00,2.4545000000000003
2017-11-20 18:00:00,1.8055
2017-11-20 19:00:00,1.092
2017-11-20 20:00:00,0.541
2017-11-20 21:00:00,0.5700000000000001
2017-11-20 22:00:00,0.2835
2017-11-20 23:00:00,-0.0524999999999999
2017-11-21 00:00:00,-0.378
2017-11-21 01:00:00,-0.1885
2017-11-21 02:00:00,-0.199
2017-11-21 03:00:00,-0.1575
2017-11-21 04:00:00,-0.1565
2017-11-21 05:00:00,-0.401
2017-11-21 06:00:00,-0.1085
2017-11-21 07:00:00,0.532
2017-11-21 08:00:00,1.997
2017-11-21 09:00:00,2.665
2017-11-21 10:00:00,3.0940000000000003
2017-11-21 11:00:00,3.27
2017-11-21 12:00:00,3.7845
2017-11-21 13:00:00,4.353
2017-11-21 14:00:00,4.343500000000001
2017-11-21 15:00:00,4.1195
2017-11-21 16:00:00,2.9825
2017-11-21 17:00:00,0.635
2017-11-21 18:00:00,-0.1279999999999999
2017-11-21 19:00:00,0.142
2017-11-21 20:00:00,1.1395
2017-11-21 21:00:00,1.857
2017-11-21 22:00:00,1.7155
2017-11-21 23:00:00,0.3755
2017-11-22 00:00:00,2.1345
2017-11-22 01:00:00,
2017-11-22 02:00:00,1.927
2017-11-22 03:00:00,-0.4635
2017-11-22 04:00:00,-0.5595
2017-11-22 05:00:00,-0.6930000000000001
2017-11-22 06:00:00,-0.4024999999999999
2017-11-22 07:00:00,0.472
2017-11-22 08:00:00,2.4545
2017-11-22 09:00:00,2.651
2017-11-22 10:00:00,3.0615
2017-11-22 11:00:00,3.5355
2017-11-22 12:00:00,3.233
2017-11-22 13:00:00,2.3605
2017-11-22 14:00:00,2.193
2017-11-22 15:00:00,2.632
2017-11-22 16:00:00,3.224
2017-11-22 17:00:00,2.8805
2017-11-22 18:00:00,1.3305
2017-11-22 19:00:00,0.412
2017-11-22 20:00:00,0.4515
2017-11-22 21:00:00,2.3495
2017-11-22 22:00:00,2.4320000000000004
2017-11-22 23:00:00,2.298
2017-11-23 00:00:00,2.337
2017-11-23 01:00:00,2.174
2017-11-23 02:00:00,1.71
2017-11-23 03:00:00,0.882
2017-11-23 04:00:00,1.307
2017-11-23 05:00:00,-0.8455
2017-11-23 06:00:00,0.6064999999999999
2017-11-23 07:00:00,1.303
2017-11-23 08:00:00,1.698
2017-11-23 09:00:00,3.9485
2017-11-23 10:00:00,3.8585
2017-11-23 11:00:00,4.4035
2017-11-23 12:00:00,4.5725
2017-11-23 13:00:00,4.9585
2017-11-23 14:00:00,4.595000000000001
2017-11-23 15:00:00,3.4255
2017-11-23 16:00:00,0.7975000000000001
2017-11-23 17:00:00,0.422
2017-11-23 18:00:00,-0.001
2017-11-23 19:00:00,-0.2395
2017-11-23 20:00:00,-0.2329999999999999
2017-11-23 21:00:00,-0.392
2017-11-23 22:00:00,-0.4014999999999999
2017-11-23 23:00:00,-0.3349999999999999
2017-11-24 00:00:00,-0.2275
2017-11-24 01:00:00,1.3575
2017-11-24 02:00:00,1.1145
2017-11-24 03:00:00,0.6849999999999999
2017-11-24 04:00:00,-0.2005
2017-11-24 05:00:00,1.909
2017-11-24 06:00:00,2.2385
2017-11-24 07:00:00,2.322
2017-11-24 08:00:00,2.226
2017-11-24 09:00:00,2.4005
2017-11-24 10:00:00,2.468
2017-11-24 11:00:00,2.1635
2017-11-24 12:00:00,2.2545
2017-11-24 13:00:00,3.022
2017-11-24 14:00:00,3.8705
2017-11-24 15:00:00,4.391
2017-11-24 16:00:00,4.0285
2017-11-24 17:00:00,3.461
2017-11-24 18:00:00,2.547
2017-11-24 19:00:00,1.336
2017-11-24 20:00:00,1.057
2017-11-24 21:00:00,0.7625
2017-11-24 22:00:00,2.209
2017-11-24 23:00:00,2.514
2017-11-25 00:00:00,2.02
2017-11-25 01:00:00,1.977
2017-11-25 02:00:00,2.067
2017-11-25 03:00:00,1.7805
2017-11-25 04:00:00,1.1225
2017-11-25 05:00:00,1.38
2017-11-25 06:00:00,1.2795
2017-11-25 07:00:00,1.487
2017-11-25 08:00:00,1.826
2017-11-25 09:00:00,2.175
2017-11-25 10:00:00,2.7425
2017-11-25 11:00:00,2.8665
2017-11-25 12:00:00,3.0515
2017-11-25 13:00:00,4.071
2017-11-25 14:00:00,4.135
2017-11-25 15:00:00,3.4785000000000004
2017-11-25 16:00:00,2.5935
2017-11-25 17:00:00,1.299
2017-11-25 18:00:00,1.3915000000000002
2017-11-25 19:00:00,2.5995
2017-11-25 20:00:00,
2017-11-25 21:00:00,
2017-11-25 22:00:00,2.669
2017-11-25 23:00:00,2.943
2017-11-26 00:00:00,
2017-11-26 01:00:00,2.7605
2017-11-26 02:00:00,2.1995
2017-11-26 03:00:00,2.4805
2017-11-26 04:00:00,2.547
2017-11-26 05:00:00,2.187
2017-11-26 06:00:00,1.884
2017-11-26 07:00:00,1.8905
2017-11-26 08:00:00,1.5575
2017-11-26 09:00:00,1.7374999999999998
2017-11-26 10:00:00,1.707
2017-11-26 11:00:00,1.7029999999999998
2017-11-26 12:00:00,2.0695
2017-11-26 13:00:00,2.5915
2017-11-26 14:00:00,2.6545
2017-11-26 15:00:00,3.4165
2017-11-26 16:00:00,1.9855
2017-11-26 17:00:00,2.9215
2017-11-26 18:00:00,1.5065
2017-11-26 19:00:00,0.961
2017-11-26 20:00:00,0.373
2017-11-26 21:00:00,1.989
2017-11-26 22:00:00,
2017-11-26 23:00:00,
2017-11-27 00:00:00,
2017-11-27 01:00:00,3.029
2017-11-27 02:00:00,1.991
2017-11-27 03:00:00,2.0635
2017-11-27 04:00:00,2.1155
2017-11-27 05:00:00,1.642
2017-11-27 06:00:00,1.6255
2017-11-27 07:00:00,1.762
2017-11-27 08:00:00,1.485
2017-11-27 09:00:00,1.922
2017-11-27 10:00:00,2.242
2017-11-27 11:00:00,3.0275
2017-11-27 12:00:00,2.9475
2017-11-27 13:00:00,2.928
2017-11-27 14:00:00,3.9485
2017-11-27 15:00:00,4.3095
2017-11-27 16:00:00,3.5380000000000003
2017-11-27 17:00:00,4.2795000000000005
2017-11-27 18:00:00,3.4195
2017-11-27 19:00:00,1.722
2017-11-27 20:00:00,1.1275
2017-11-27 21:00:00,1.705
2017-11-27 22:00:00,2.4825
2017-11-27 23:00:00,2.486
2017-11-28 00:00:00,2.2590000000000003
2017-11-28 01:00:00,1.9135
2017-11-28 02:00:00,2.0
2017-11-28 03:00:00,1.889
2017-11-28 04:00:00,1.932
2017-11-28 05:00:00,1.8135
2017-11-28 06:00:00,1.803
2017-11-28 07:00:00,1.5245000000000002
2017-11-28 08:00:00,1.5655
2017-11-28 09:00:00,1.9555
2017-11-28 10:00:00,2.325
2017-11-28 11:00:00,2.5635000000000003
2017-11-28 12:00:00,3.207
2017-11-28 13:00:00,3.1775
2017-11-28 14:00:00,2.073
2017-11-28 15:00:00,1.29
2017-11-28 16:00:00,2.7395
2017-11-28 17:00:00,1.9065
2017-11-28 18:00:00,1.508
2017-11-28 19:00:00,1.2635
2017-11-28 20:00:00,1.3275
2017-11-28 21:00:00,2.1415
2017-11-28 22:00:00,2.0735
2017-11-28 23:00:00,2.2485
2017-11-29 00:00:00,1.16
2017-11-29 01:00:00,1.4115
2017-11-29 02:00:00,1.5965
2017-11-29 03:00:00,1.4380000000000002
2017-11-29 04:00:00,1.0995
2017-11-29 05:00:00,1.3025
2017-11-29 06:00:00,0.5115
2017-11-29 07:00:00,1.133
2017-11-29 08:00:00,2.0810000000000004
2017-11-29 09:00:00,1.66
2017-11-29 10:00:00,1.97
2017-11-29 11:00:00,2.885
2017-11-29 12:00:00,2.405
2017-11-29 13:00:00,3.4715
2017-11-29 14:00:00,3.305
2017-11-29 15:00:00,3.775
2017-11-29 16:00:00,3.7745
2017-11-29 17:00:00,2.9945
2017-11-29 18:00:00,1.289
2017-11-29 19:00:00,0.1505
2017-11-29 20:00:00,0.632
2017-11-29 21:00:00,0.282
2017-11-29 22:00:00,0.5065
2017-11-29 23:00:00,0.9665
2017-11-30 00:00:00,0.522
2017-11-30 01:00:00,0.0994999999999999
2017-11-30 02:00:00,0.3615
2017-11-30 03:00:00,0.364
2017-11-30 04:00:00,-0.2275
2017-11-30 05:00:00,-0.305
2017-11-30 06:00:00,-0.027
2017-11-30 07:00:00,0.061
2017-11-30 08:00:00,1.7975
2017-11-30 09:00:00,4.480499999999999
2017-11-30 10:00:00,4.9635
2017-11-30 11:00:00,
2017-11-30 12:00:00,
2017-11-30 13:00:00,4.1295
2017-11-30 14:00:00,2.6985
2017-11-30 15:00:00,1.9545
2017-11-30 16:00:00,1.802
2017-11-30 17:00:00,1.7614999999999998
2017-11-30 18:00:00,1.783
2017-11-30 19:00:00,1.6865
2017-11-30 20:00:00,1.4435
2017-11-30 21:00:00,1.1665
2017-11-30 22:00:00,1.0235
2017-11-30 23:00:00,1.622
2017-12-01 00:00:00,1.3125
2017-12-01 01:00:00,0.0735
2017-12-01 02:00:00,0.369
2017-12-01 03:00:00,-0.0554999999999999
2017-12-01 04:00:00,-0.7070000000000001
2017-12-01 05:00:00,-0.941
2017-12-01 06:00:00,1.166
2017-12-01 07:00:00,2.4805
2017-12-01 08:00:00,3.0025000000000004
2017-12-01 09:00:00,3.504
2017-12-01 10:00:00,3.529
2017-12-01 11:00:00,3.455
2017-12-01 12:00:00,3.768
2017-12-01 13:00:00,4.196
2017-12-01 14:00:00,3.6335
2017-12-01 15:00:00,2.1625
2017-12-01 16:00:00,0.6935
2017-12-01 17:00:00,0.659
2017-12-01 18:00:00,0.486
2017-12-01 19:00:00,0.08
2017-12-01 20:00:00,0.247
2017-12-01 21:00:00,0.432
2017-12-01 22:00:00,0.9785
2017-12-01 23:00:00,0.9915
2017-12-02 00:00:00,0.781
2017-12-02 01:00:00,0.71
2017-12-02 02:00:00,0.616
2017-12-02 03:00:00,0.4405
2017-12-02 04:00:00,0.386
2017-12-02 05:00:00,0.2905
2017-12-02 06:00:00,0.4555
2017-12-02 07:00:00,0.828
2017-12-02 08:00:00,1.3805
2017-12-02 09:00:00,2.219
2017-12-02 10:00:00,2.274
2017-12-02 11:00:00,3.7105
2017-12-02 12:00:00,1.6445
2017-12-02 13:00:00,2.46
2017-12-02 14:00:00,2.33
2017-12-02 15:00:00,1.0074999999999998
2017-12-02 16:00:00,1.056
2017-12-02 17:00:00,1.4895
2017-12-02 18:00:00,0.7335
2017-12-02 19:00:00,0.8845000000000001
2017-12-02 20:00:00,0.7835
2017-12-02 21:00:00,0.1399999999999999
2017-12-02 22:00:00,0.2284999999999999
2017-12-02 23:00:00,0.138
2017-12-03 00:00:00,0.1265
2017-12-03 01:00:00,0.1404999999999999
2017-12-03 02:00:00,-0.1185
2017-12-03 03:00:00,-0.325
2017-12-03 04:00:00,-0.1115
2017-12-03 05:00:00,-0.8035000000000001
2017-12-03 06:00:00,-1.5995
2017-12-03 07:00:00,-1.4825
2017-12-03 08:00:00,0.2199999999999999
2017-12-03 09:00:00,2.3795
2017-12-03 10:00:00,4.369
2017-12-03 11:00:00,4.721
2017-12-03 12:00:00,3.369
2017-12-03 13:00:00,3.0105
2017-12-03 14:00:00,1.1215000000000002
2017-12-03 15:00:00,2.6625
2017-12-03 16:00:00,1.689
2017-12-03 17:00:00,0.9605
2017-12-03 18:00:00,0.9265
2017-12-03 19:00:00,0.8634999999999999
2017-12-03 20:00:00,0.4125
2017-12-03 21:00:00,0.321
2017-12-03 22:00:00,0.1095
2017-12-03 23:00:00,0.027
2017-12-04 00:00:00,-0.542
2017-12-04 01:00:00,-0.8235
2017-12-04 02:00:00,-0.1214999999999999
2017-12-04 03:00:00,0.102
2017-12-04 04:00:00,-0.3255
2017-12-04 05:00:00,-0.2425
2017-12-04 06:00:00,0.2405
2017-12-04 07:00:00,0.575
2017-12-04 08:00:00,1.4515
2017-12-04 09:00:00,2.731
2017-12-04 10:00:00,3.239
2017-12-04 11:00:00,3.4435
2017-12-04 12:00:00,2.8795
2017-12-04 13:00:00,2.624
2017-12-04 14:00:00,2.5725
2017-12-04 15:00:00,1.158
2017-12-04 16:00:00,1.1465
2017-12-04 17:00:00,1.079
2017-12-04 18:00:00,0.4895
2017-12-04 19:00:00,0.2615
2017-12-04 20:00:00,0.413
2017-12-04 21:00:00,0.589
2017-12-04 22:00:00,0.628
2017-12-04 23:00:00,0.5905
2017-12-05 00:00:00,0.39
2017-12-05 01:00:00,0.427
2017-12-05 02:00:00,0.3785
2017-12-05 03:00:00,0.449
2017-12-05 04:00:00,0.1455
2017-12-05 05:00:00,-0.1935
2017-12-05 06:00:00,-0.039
2017-12-05 07:00:00,0.6305
2017-12-05 08:00:00,1.98
2017-12-05 09:00:00,3.786
2017-12-05 10:00:00,3.0205
2017-12-05 11:00:00,3.1855
2017-12-05 12:00:00,3.1285
2017-12-05 13:00:00,2.9525
2017-12-05 14:00:00,3.1045
2017-12-05 15:00:00,2.6795
2017-12-05 16:00:00,1.756
2017-12-05 17:00:00,1.284
2017-12-05 18:00:00,1.0945
2017-12-05 19:00:00,0.286
2017-12-05 20:00:00,-0.189
2017-12-05 21:00:00,-0.2585
2017-12-05 22:00:00,-0.149
2017-12-05 23:00:00,-0.1835
2017-12-06 00:00:00,-0.533
2017-12-06 01:00:00,-0.636
2017-12-06 02:00:00,-1.09
2017-12-06 03:00:00,-1.5515
2017-12-06 04:00:00,-1.5335
2017-12-06 05:00:00,-1.666
2017-12-06 06:00:00,-1.224
2017-12-06 07:00:00,-0.3315
2017-12-06 08:00:00,0.885
2017-12-06 09:00:00,2.19
2017-12-06 10:00:00,5.331
2017-12-06 11:00:00,5.266
2017-12-06 12:00:00,3.411
2017-12-06 13:00:00,1.5705
2017-12-06 14:00:00,
2017-12-06 15:00:00,2.071
2017-12-06 16:00:00,2.326
2017-12-06 17:00:00,1.0255
2017-12-06 18:00:00,0.0119999999999999
2017-12-06 19:00:00,-0.1745
2017-12-06 20:00:00,-0.3399999999999999
2017-12-06 21:00:00,-0.433
2017-12-06 22:00:00,-0.121
2017-12-06 23:00:00,-0.3705
2017-12-07 00:00:00,-0.5645
2017-12-07 01:00:00,-0.6295
2017-12-07 02:00:00,-0.642
2017-12-07 03:00:00,-0.65
2017-12-07 04:00:00,-0.6495
2017-12-07 05:00:00,-1.241
2017-12-07 06:00:00,-1.1545
2017-12-07 07:00:00,-0.217
2017-12-07 08:00:00,-0.2714999999999999
2017-12-07 09:00:00,2.4535
2017-12-07 10:00:00,2.752
2017-12-07 11:00:00,2.776
2017-12-07 12:00:00,3.1615
2017-12-07 13:00:00,2.3805
2017-12-07 14:00:00,2.057
2017-12-07 15:00:00,2.6345
2017-12-07 16:00:00,2.165
2017-12-07 17:00:00,1.8875
2017-12-07 18:00:00,1.033
2017-12-07 19:00:00,0.407
2017-12-07 20:00:00,0.0895
2017-12-07 21:00:00,0.0025
2017-12-07 22:00:00,0.036
2017-12-07 23:00:00,-0.278
2017-12-08 00:00:00,-0.4449999999999999
2017-12-08 01:00:00,-0.4054999999999999
2017-12-08 02:00:00,-0.546
2017-12-08 03:00:00,-0.649
2017-12-08 04:00:00,-1.129
2017-12-08 05:00:00,-1.6915
2017-12-08 06:00:00,-1.4205
2017-12-08 07:00:00,0.6565
2017-12-08 08:00:00,1.2165
2017-12-08 09:00:00,1.55
2017-12-08 10:00:00,2.42
2017-12-08 11:00:00,2.9205
2017-12-08 12:00:00,3.0845
2017-12-08 13:00:00,3.4865
2017-12-08 14:00:00,4.427
2017-12-08 15:00:00,3.4995
2017-12-08 16:00:00,2.8245
2017-12-08 17:00:00,0.8230000000000001
2017-12-08 18:00:00,0.2915
2017-12-08 19:00:00,0.3005
2017-12-08 20:00:00,0.0645
2017-12-08 21:00:00,0.2765
2017-12-08 22:00:00,0.6955
2017-12-08 23:00:00,1.1295000000000002
2017-12-09 00:00:00,0.9645
2017-12-09 01:00:00,0.408
2017-12-09 02:00:00,-0.454
2017-12-09 03:00:00,-0.754
2017-12-09 04:00:00,-0.253
2017-12-09 05:00:00,-0.1779999999999999
2017-12-09 06:00:00,-1.3245
2017-12-09 07:00:00,-2.185
2017-12-09 08:00:00,-1.3755000000000002
2017-12-09 09:00:00,2.0095
2017-12-09 10:00:00,3.666
2017-12-09 11:00:00,4.2245
2017-12-09 12:00:00,4.1315
2017-12-09 13:00:00,3.1950000000000003
2017-12-09 14:00:00,2.0255
2017-12-09 15:00:00,2.8945
2017-12-09 16:00:00,2.8150000000000004
2017-12-09 17:00:00,0.8190000000000001
2017-12-09 18:00:00,0.6675
2017-12-09 19:00:00,-0.016
2017-12-09 20:00:00,-0.365
2017-12-09 21:00:00,-0.9845
2017-12-09 22:00:00,-0.319
2017-12-09 23:00:00,-0.476
2017-12-10 00:00:00,-0.4955
2017-12-10 01:00:00,-0.4609999999999999
2017-12-10 02:00:00,-0.515
2017-12-10 03:00:00,0.0604999999999999
2017-12-10 04:00:00,0.642
2017-12-10 05:00:00,-0.206
2017-12-10 06:00:00,-0.6525000000000001
2017-12-10 07:00:00,-0.718
2017-12-10 08:00:00,0.702
2017-12-10 09:00:00,3.543
2017-12-10 10:00:00,5.3235
2017-12-10 11:00:00,
2017-12-10 12:00:00,
2017-12-10 13:00:00,5.172499999999999
2017-12-10 14:00:00,4.022
2017-12-10 15:00:00,1.908
2017-12-10 16:00:00,1.723
2017-12-10 17:00:00,2.2105
2017-12-10 18:00:00,1.2675
2017-12-10 19:00:00,1.173
2017-12-10 20:00:00,1.1355
2017-12-10 21:00:00,0.6475
2017-12-10 22:00:00,0.1845
2017-12-10 23:00:00,0.1415
2017-12-11 00:00:00,0.7105
2017-12-11 01:00:00,-0.3365
2017-12-11 02:00:00,-0.0845
2017-12-11 03:00:00,0.854
2017-12-11 04:00:00,0.7215
2017-12-11 05:00:00,-0.396
2017-12-11 06:00:00,-0.331
2017-12-11 07:00:00,-0.072
2017-12-11 08:00:00,0.483
2017-12-11 09:00:00,1.0715
2017-12-11 10:00:00,2.709
2017-12-11 11:00:00,2.526
2017-12-11 12:00:00,2.776
2017-12-11 13:00:00,2.645
2017-12-11 14:00:00,2.997
2017-12-11 15:00:00,2.3565
2017-12-11 16:00:00,1.851
2017-12-11 17:00:00,0.94
2017-12-11 18:00:00,0.0175
2017-12-11 19:00:00,0.622
2017-12-11 20:00:00,0.4559999999999999
2017-12-11 21:00:00,1.7605
2017-12-11 22:00:00,2.123
2017-12-11 23:00:00,2.161
2017-12-12 00:00:00,2.233
2017-12-12 01:00:00,2.0805
2017-12-12 02:00:00,1.674
2017-12-12 03:00:00,1.4460000000000002
2017-12-12 04:00:00,1.102
2017-12-12 05:00:00,0.953
2017-12-12 06:00:00,0.873
2017-12-12 07:00:00,0.676
2017-12-12 08:00:00,0.536
2017-12-12 09:00:00,0.8
2017-12-12 10:00:00,1.035
2017-12-12 11:00:00,1.423
2017-12-12 12:00:00,1.564
2017-12-12 13:00:00,2.032
2017-12-12 14:00:00,2.4935
2017-12-12 15:00:00,2.8735
2017-12-12 16:00:00,3.1935
2017-12-12 17:00:00,2.8965
2017-12-12 18:00:00,2.472
2017-12-12 19:00:00,1.8965
2017-12-12 20:00:00,0.9715
2017-12-12 21:00:00,0.1245
2017-12-12 22:00:00,-0.518
2017-12-12 23:00:00,-0.8855
2017-12-13 00:00:00,-1.2475
2017-12-13 01:00:00,-1.592
2017-12-13 02:00:00,-2.3515
2017-12-13 03:00:00,-2.4255
2017-12-13 04:00:00,-2.1645000000000003
2017-12-13 05:00:00,-1.2195
2017-12-13 06:00:00,-0.364
2017-12-13 07:00:00,1.194
2017-12-13 08:00:00,1.7305
2017-12-13 09:00:00,2.356
2017-12-13 10:00:00,2.5765
2017-12-13 11:00:00,3.427
2017-12-13 12:00:00,2.7565
2017-12-13 13:00:00,2.9370000000000003
2017-12-13 14:00:00,2.4665
2017-12-13 15:00:00,2.652
2017-12-13 16:00:00,1.6525
2017-12-13 17:00:00,1.965
2017-12-13 18:00:00,1.3904999999999998
2017-12-13 19:00:00,0.5934999999999999
2017-12-13 20:00:00,0.335
2017-12-13 21:00:00,0.0985
2017-12-13 22:00:00,0.0849999999999999
2017-12-13 23:00:00,-0.1554999999999999
2017-12-14 00:00:00,-0.5235
2017-12-14 01:00:00,-1.2075
2017-12-14 02:00:00,-1.3505
2017-12-14 03:00:00,-1.657
2017-12-14 04:00:00,-0.9935
2017-12-14 05:00:00,-0.585
2017-12-14 06:00:00,-1.2815
2017-12-14 07:00:00,-1.495
2017-12-14 08:00:00,0.5585
2017-12-14 09:00:00,2.2245
2017-12-14 10:00:00,2.629
2017-12-14 11:00:00,3.1895
2017-12-14 12:00:00,3.0985
2017-12-14 13:00:00,3.533
2017-12-14 14:00:00,3.8705
2017-12-14 15:00:00,4.3495
2017-12-14 16:00:00,4.341
2017-12-14 17:00:00,4.1335
2017-12-14 18:00:00,3.39
2017-12-14 19:00:00,2.0475
2017-12-14 20:00:00,1.9245
2017-12-14 21:00:00,1.9405
2017-12-14 22:00:00,1.2545000000000002
2017-12-14 23:00:00,1.4035
2017-12-15 00:00:00,1.187
2017-12-15 01:00:00,1.5215
2017-12-15 02:00:00,1.4495
2017-12-15 03:00:00,1.184
2017-12-15 04:00:00,0.655
2017-12-15 05:00:00,-0.271
2017-12-15 06:00:00,0.369
2017-12-15 07:00:00,1.0285
2017-12-15 08:00:00,1.6105
2017-12-15 09:00:00,2.4285
2017-12-15 10:00:00,3.6015
2017-12-15 11:00:00,3.734
2017-12-15 12:00:00,3.076
2017-12-15 13:00:00,3.4275
2017-12-15 14:00:00,3.739
2017-12-15 15:00:00,2.8415
2017-12-15 16:00:00,1.2105
2017-12-15 17:00:00,0.7424999999999999
2017-12-15 18:00:00,0.8959999999999999
2017-12-15 19:00:00,0.3715
2017-12-15 20:00:00,0.2005
2017-12-15 21:00:00,0.0645
2017-12-15 22:00:00,0.163
2017-12-15 23:00:00,0.352
2017-12-16 00:00:00,0.385
2017-12-16 01:00:00,0.917
2017-12-16 02:00:00,1.516
2017-12-16 03:00:00,1.5355
2017-12-16 04:00:00,0.422
2017-12-16 05:00:00,0.068
2017-12-16 06:00:00,0.5389999999999999
2017-12-16 07:00:00,1.4300000000000002
2017-12-16 08:00:00,2.258
2017-12-16 09:00:00,3.2905
2017-12-16 10:00:00,2.1975
2017-12-16 11:00:00,3.3835
2017-12-16 12:00:00,2.1125
2017-12-16 13:00:00,2.9245
2017-12-16 14:00:00,3.3120000000000003
2017-12-16 15:00:00,3.449
2017-12-16 16:00:00,2.55
2017-12-16 17:00:00,1.4875
2017-12-16 18:00:00,0.8089999999999999
2017-12-16 19:00:00,0.0199999999999999
2017-12-16 20:00:00,0.107
2017-12-16 21:00:00,0.5700000000000001
2017-12-16 22:00:00,0.7255
2017-12-16 23:00:00,0.9015
2017-12-17 00:00:00,0.9005
2017-12-17 01:00:00,1.0315
2017-12-17 02:00:00,0.7925
2017-12-17 03:00:00,0.8095
2017-12-17 04:00:00,0.7070000000000001
2017-12-17 05:00:00,0.7275
2017-12-17 06:00:00,0.653
2017-12-17 07:00:00,0.4365
2017-12-17 08:00:00,1.2334999999999998
2017-12-17 09:00:00,2.9375
2017-12-17 10:00:00,4.565
2017-12-17 11:00:00,3.711
2017-12-17 12:00:00,3.5865
2017-12-17 13:00:00,2.5765
2017-12-17 14:00:00,2.7685
2017-12-17 15:00:00,1.339
2017-12-17 16:00:00,0.1245
2017-12-17 17:00:00,2.1660000000000004
2017-12-17 18:00:00,1.6285
2017-12-17 19:00:00,1.222
2017-12-17 20:00:00,1.165
2017-12-17 21:00:00,1.0235
2017-12-17 22:00:00,0.8660000000000001
2017-12-17 23:00:00,0.98
2017-12-18 00:00:00,1.595
2017-12-18 01:00:00,1.3490000000000002
2017-12-18 02:00:00,1.689
2017-12-18 03:00:00,0.5945
2017-12-18 04:00:00,0.9725
2017-12-18 05:00:00,0.5475
2017-12-18 06:00:00,0.3215
2017-12-18 07:00:00,1.497
2017-12-18 08:00:00,2.077
2017-12-18 09:00:00,2.212
2017-12-18 10:00:00,2.9855
2017-12-18 11:00:00,3.451
2017-12-18 12:00:00,3.673
2017-12-18 13:00:00,3.747
2017-12-18 14:00:00,3.6295
2017-12-18 15:00:00,3.3825000000000003
2017-12-18 16:00:00,2.9545
2017-12-18 17:00:00,3.074
2017-12-18 18:00:00,2.2335
2017-12-18 19:00:00,1.292
2017-12-18 20:00:00,1.2805
2017-12-18 21:00:00,1.735
2017-12-18 22:00:00,1.52
2017-12-18 23:00:00,0.4755
2017-12-19 00:00:00,0.3475
2017-12-19 01:00:00,-0.001
2017-12-19 02:00:00,0.417
2017-12-19 03:00:00,0.8365
2017-12-19 04:00:00,1.1055
2017-12-19 05:00:00,1.0625
2017-12-19 06:00:00,1.1445
2017-12-19 07:00:00,1.0675
2017-12-19 08:00:00,1.7375
2017-12-19 09:00:00,1.1615
2017-12-19 10:00:00,2.166
2017-12-19 11:00:00,2.181
2017-12-19 12:00:00,2.494
2017-12-19 13:00:00,1.1215
2017-12-19 14:00:00,1.1945
2017-12-19 15:00:00,0.875
2017-12-19 16:00:00,0.08
2017-12-19 17:00:00,-0.5205
2017-12-19 18:00:00,-0.7225
2017-12-19 19:00:00,1.456
2017-12-19 20:00:00,1.6135000000000002
2017-12-19 21:00:00,1.126
2017-12-19 22:00:00,0.2205
2017-12-19 23:00:00,0.02
2017-12-20 00:00:00,0.7264999999999999
2017-12-20 01:00:00,-0.2585
2017-12-20 02:00:00,-0.2895
2017-12-20 03:00:00,1.301
2017-12-20 04:00:00,1.372
2017-12-20 05:00:00,1.05
2017-12-20 06:00:00,1.4995
2017-12-20 07:00:00,1.49
2017-12-20 08:00:00,1.527
2017-12-20 09:00:00,2.5305
2017-12-20 10:00:00,2.9675
2017-12-20 11:00:00,3.2655000000000003
2017-12-20 12:00:00,3.532
2017-12-20 13:00:00,3.929
2017-12-20 14:00:00,4.2195
2017-12-20 15:00:00,3.63
2017-12-20 16:00:00,1.076
2017-12-20 17:00:00,1.4260000000000002
2017-12-20 18:00:00,1.713
2017-12-20 19:00:00,0.683
2017-12-20 20:00:00,0.8065
2017-12-20 21:00:00,0.9675
2017-12-20 22:00:00,0.7010000000000001
2017-12-20 23:00:00,0.765
2017-12-21 00:00:00,0.7025
2017-12-21 01:00:00,1.2574999999999998
2017-12-21 02:00:00,0.756
2017-12-21 03:00:00,0.1865
2017-12-21 04:00:00,0.0955
2017-12-21 05:00:00,-0.0905
2017-12-21 06:00:00,-0.2935
2017-12-21 07:00:00,0.569
2017-12-21 08:00:00,1.328
