fecha_hora,Ta_Avg_G,Ta_Avg_M
2017-12-21 08:00:00,1.328,1.662235
2017-12-21 09:00:00,1.7725,2.3953975
2017-12-21 10:00:00,2.69,4.015935000000001
2017-12-21 11:00:00,3.221,4.8160835
2017-12-21 12:00:00,3.139,4.876234500000001
2017-12-21 13:00:00,3.4685,5.381095500000001
2017-12-21 14:00:00,3.6205,6.6818740000000005
2017-12-21 15:00:00,4.33,6.6985075
2017-12-21 16:00:00,3.144,4.834149
2017-12-21 17:00:00,2.8595,4.538489
2017-12-21 18:00:00,2.371,3.3307235
2017-12-21 19:00:00,1.732,2.7037325
2017-12-21 20:00:00,1.407,2.373014
2017-12-21 21:00:00,1.27,2.154723
2017-12-21 22:00:00,1.0125,1.874897
2017-12-21 23:00:00,0.644,1.522051
2017-12-22 00:00:00,0.33,1.0976763
2017-12-22 01:00:00,0.3925,1.034585
2017-12-22 02:00:00,0.432,0.9599401
2017-12-22 03:00:00,0.349,0.8341696000000001
2017-12-22 04:00:00,0.305,0.80404995
2017-12-22 05:00:00,-0.1035,0.56502805
2017-12-22 06:00:00,1.7755,1.6471275
2017-12-22 07:00:00,1.3295,0.51994635
2017-12-22 08:00:00,2.3795,2.82408
2017-12-22 09:00:00,2.567,3.525856
2017-12-22 10:00:00,2.5805,3.921197
2017-12-22 11:00:00,3.1825,4.5350945
2017-12-22 12:00:00,3.394,5.170021
2017-12-22 13:00:00,3.772,6.2491165
2017-12-22 14:00:00,3.8925,7.9276705
2017-12-22 15:00:00,3.1755,5.3904375
2017-12-22 16:00:00,3.423,6.183006
2017-12-22 17:00:00,2.6045,4.363751000000001
2017-12-22 18:00:00,2.0165,3.2343855
2017-12-22 19:00:00,1.592,2.527552
2017-12-22 20:00:00,0.985,1.7253699999999998
2017-12-22 21:00:00,0.699,1.559246
2017-12-22 22:00:00,0.4595,1.203643
2017-12-22 23:00:00,0.0885,0.77612205
2017-12-23 00:00:00,-0.1655,0.5132475000000001
2017-12-23 01:00:00,-0.0945,0.5923643000000001
2017-12-23 02:00:00,0.196,0.75118515
2017-12-23 03:00:00,0.1105,0.6497376
2017-12-23 04:00:00,0.071,0.64204985
2017-12-23 05:00:00,0.203,0.3563885
2017-12-23 06:00:00,-0.177,0.45494515
2017-12-23 07:00:00,-0.171,0.5101727
2017-12-23 08:00:00,0.9125,1.81380085
2017-12-23 09:00:00,1.873,3.664819
2017-12-23 10:00:00,2.361,3.945373
2017-12-23 11:00:00,2.938,4.8044125
2017-12-23 12:00:00,2.8445,5.524337
2017-12-23 13:00:00,3.377,6.7971105000000005
2017-12-23 14:00:00,3.6335,5.4539225
2017-12-23 15:00:00,2.637,4.601153
2017-12-23 16:00:00,2.073,3.673425500000001
2017-12-23 17:00:00,0.8700000000000001,1.8810615
2017-12-23 18:00:00,0.428,0.45406365
2017-12-23 19:00:00,0.9455,1.1425674
2017-12-23 20:00:00,0.167,0.4226309499999999
2017-12-23 21:00:00,0.36,0.8120048
2017-12-23 22:00:00,0.7455,1.242422
2017-12-23 23:00:00,0.472,0.88948885
2017-12-24 00:00:00,-0.4629999999999999,0.43699915
2017-12-24 01:00:00,-0.998,-0.26122945
2017-12-24 02:00:00,0.702,0.92698935
2017-12-24 03:00:00,0.5565,1.2966508
2017-12-24 04:00:00,-0.8859999999999999,0.421489605
2017-12-24 05:00:00,-0.4509999999999999,0.6463509500000001
2017-12-24 06:00:00,-1.4885,-0.020732125
2017-12-24 07:00:00,-1.222,0.00661983
2017-12-24 08:00:00,-0.4405,1.61699505
2017-12-24 09:00:00,2.5055,4.726166
2017-12-24 10:00:00,3.8575,6.094381
2017-12-24 11:00:00,4.4535,5.9840585
2017-12-24 12:00:00,4.1885,6.244008
2017-12-24 13:00:00,4.293,7.319691000000001
2017-12-24 14:00:00,3.8865,6.968194499999999
2017-12-24 15:00:00,3.238,5.869811
2017-12-24 16:00:00,3.241,6.1920385
2017-12-24 17:00:00,2.551,4.5973165
2017-12-24 18:00:00,1.662,2.7911225
2017-12-24 19:00:00,1.1909999999999998,2.0671305
2017-12-24 20:00:00,0.9915,1.6274205
2017-12-24 21:00:00,0.7315,1.4569424999999998
2017-12-24 22:00:00,0.812,1.388588
2017-12-24 23:00:00,0.5369999999999999,1.2224255
2017-12-25 00:00:00,0.396,1.00073305
2017-12-25 01:00:00,0.483,0.8620804
2017-12-25 02:00:00,0.072,0.6628979500000001
2017-12-25 03:00:00,-0.1295,0.1766982
2017-12-25 04:00:00,-0.303,0.08060745385
2017-12-25 05:00:00,-0.5825,-0.2433481099999999
2017-12-25 06:00:00,-1.2335,-0.6026998
2017-12-25 07:00:00,-1.2665,-0.5739314
2017-12-25 08:00:00,-0.4014999999999999,0.8027456500000001
2017-12-25 09:00:00,2.6645000000000003,4.3480375
2017-12-25 10:00:00,2.976,4.1673345
2017-12-25 11:00:00,3.31,5.3721555
2017-12-25 12:00:00,3.39,6.591754
2017-12-25 13:00:00,4.0815,6.980808
2017-12-25 14:00:00,3.3475,7.5766305
2017-12-25 15:00:00,1.8535,3.7820415
2017-12-25 16:00:00,-0.2975,0.17556695
2017-12-25 17:00:00,-0.724,-0.54293485
2017-12-25 18:00:00,-0.2765,0.26308415
2017-12-25 19:00:00,-0.4925,0.19491445
2017-12-25 20:00:00,-0.4875,0.12496641
2017-12-25 21:00:00,-0.2685,0.38182845
2017-12-25 22:00:00,-0.4555,0.1251613949999999
2017-12-25 23:00:00,-0.9095,-0.529546
2017-12-26 00:00:00,-1.245,-0.7468677
2017-12-26 01:00:00,-1.6505,-0.92880465
2017-12-26 02:00:00,-1.4485,-0.8943661
2017-12-26 03:00:00,-1.412,-0.7898209
2017-12-26 04:00:00,-1.2285,-0.71375385
2017-12-26 05:00:00,-1.25,-0.7006975
2017-12-26 06:00:00,-1.4125,-0.7523551500000001
2017-12-26 07:00:00,-1.269,-0.7289861
2017-12-26 08:00:00,-0.131,0.19984135
2017-12-26 09:00:00,1.436,1.1511209999999998
2017-12-26 10:00:00,2.6625,1.5905655
2017-12-26 11:00:00,2.524,2.1791425
2017-12-26 12:00:00,3.0005,3.0854995
2017-12-26 13:00:00,3.0155000000000003,3.5136185
2017-12-26 14:00:00,2.499,4.063000000000001
2017-12-26 15:00:00,1.076,2.293709
2017-12-26 16:00:00,1.762,2.4355065
2017-12-26 17:00:00,0.7865,1.7877710000000002
2017-12-26 18:00:00,0.269,0.8370029
2017-12-26 19:00:00,-0.179,0.03250643
2017-12-26 20:00:00,-0.293,-0.1742608799999999
2017-12-26 21:00:00,-0.445,-0.2981281
2017-12-26 22:00:00,-0.2865,-0.1225301
2017-12-26 23:00:00,-0.2575,-0.149777865
2017-12-27 00:00:00,-0.8335,-0.47183335
2017-12-27 01:00:00,-0.8955,-0.53058695
2017-12-27 02:00:00,-0.481,-0.17238995
2017-12-27 03:00:00,-0.7224999999999999,-0.32102365
2017-12-27 04:00:00,-0.493,-0.2410774
2017-12-27 05:00:00,-0.3925,-0.22764275
2017-12-27 06:00:00,-0.3835,-0.2762728
2017-12-27 07:00:00,-0.164,-0.06519588
2017-12-27 08:00:00,0.992,0.96988745
2017-12-27 09:00:00,1.052,0.989963
2017-12-27 10:00:00,1.1989999999999998,1.3313725
2017-12-27 11:00:00,1.963,1.87395
2017-12-27 12:00:00,2.4000000000000004,2.3737355
2017-12-27 13:00:00,3.077,3.534727
2017-12-27 14:00:00,2.3065,2.8108865
2017-12-27 15:00:00,2.947,3.540664
2017-12-27 16:00:00,3.5435,4.73039
2017-12-27 17:00:00,1.11,2.2931865
2017-12-27 18:00:00,0.8634999999999999,1.700948
2017-12-27 19:00:00,0.6114999999999999,1.356567
2017-12-27 20:00:00,0.359,1.096339
2017-12-27 21:00:00,0.2754999999999999,0.9277181
2017-12-27 22:00:00,0.1395,0.8785372
2017-12-27 23:00:00,-0.0215,0.4604543
2017-12-28 00:00:00,-0.084,0.52452305
2017-12-28 01:00:00,0.095,0.28672236
2017-12-28 02:00:00,0.215,0.41486175
2017-12-28 03:00:00,-0.1275,0.43372645
2017-12-28 04:00:00,-0.1595,0.24001465
2017-12-28 05:00:00,-0.416,0.05742356
2017-12-28 06:00:00,-0.497,-0.112595825
2017-12-28 07:00:00,0.121,0.2020804
2017-12-28 08:00:00,0.304,1.12907845
2017-12-28 09:00:00,4.2865,2.42537
2017-12-28 10:00:00,5.3965,2.348285
2017-12-28 11:00:00,1.82,1.7420705
2017-12-28 12:00:00,3.669,1.829088
2017-12-28 13:00:00,4.49,2.8504895
2017-12-28 14:00:00,1.353,2.4047795
2017-12-28 15:00:00,0.283,1.450051
2017-12-28 16:00:00,0.2259999999999999,0.03490701
2017-12-28 17:00:00,0.4905,-0.02409864
2017-12-28 18:00:00,0.1265,-0.011159145
2017-12-28 19:00:00,-0.3565,-0.2400460999999999
2017-12-28 20:00:00,-0.5565,-0.45697955
2017-12-28 21:00:00,-0.732,-0.3838453
2017-12-28 22:00:00,-1.0265,-0.59462145
2017-12-28 23:00:00,-0.7985,-0.3918468499999999
2017-12-29 00:00:00,-0.5305,-0.20274277
2017-12-29 01:00:00,-0.6475,-0.3192088
2017-12-29 02:00:00,-0.8580000000000001,-0.7006801
2017-12-29 03:00:00,-1.091,-0.9199882
2017-12-29 04:00:00,-1.34,-1.154136
2017-12-29 05:00:00,-1.5265,-1.2864955
2017-12-29 06:00:00,-1.4895,-1.1879455
2017-12-29 07:00:00,-0.9825,-0.69186065
2017-12-29 08:00:00,0.641,0.5550921
2017-12-29 09:00:00,2.187611060950423,3.3079675
2017-12-29 10:00:00,1.9826194282994278,3.04172
2017-12-29 11:00:00,1.7256264158605872,2.707932
2017-12-29 12:00:00,4.858499999999999,1.975937
2017-12-29 13:00:00,1.8175,0.41399125
2017-12-29 14:00:00,2.175,1.462372
2017-12-29 15:00:00,3.7235,2.4647170000000003
2017-12-29 16:00:00,3.1445,1.16979665
2017-12-29 17:00:00,-0.0465,0.14240985
2017-12-29 18:00:00,-0.0019999999999999,0.14636745
2017-12-29 19:00:00,-0.094,0.14432915
2017-12-29 20:00:00,-0.1545,0.1401099
2017-12-29 21:00:00,-0.2314999999999999,0.04644486
2017-12-29 22:00:00,-0.416,0.056000635
2017-12-29 23:00:00,-1.4625,-0.28715305
2017-12-30 00:00:00,-1.58,-0.49901675
2017-12-30 01:00:00,-1.7035,-0.54646515
2017-12-30 02:00:00,-1.216,0.039680435
2017-12-30 03:00:00,-0.1865,0.36662245
2017-12-30 04:00:00,-0.724,-0.44155
2017-12-30 05:00:00,-1.0245,-0.5075679
2017-12-30 06:00:00,-0.837,-0.51672595
2017-12-30 07:00:00,-0.5565,-0.1219799999999999
2017-12-30 08:00:00,2.369,1.7835095
2017-12-30 09:00:00,4.0245,3.133619
2017-12-30 10:00:00,4.2585,3.2785985
2017-12-30 11:00:00,2.954,3.0325515000000003
2017-12-30 12:00:00,3.0135,1.8686775
2017-12-30 13:00:00,2.192,1.1404018
2017-12-30 14:00:00,0.522,0.1694956
2017-12-30 15:00:00,0.3999999999999999,0.1662087
2017-12-30 16:00:00,0.711,0.349986
2017-12-30 17:00:00,0.9845,0.8344316
2017-12-30 18:00:00,0.1154999999999999,0.3079808
2017-12-30 19:00:00,-0.1275,0.1332701949999999
2017-12-30 20:00:00,-0.179,0.12336384
2017-12-30 21:00:00,0.265,0.4112651499999999
2017-12-30 22:00:00,-0.2935,0.20378325
2017-12-30 23:00:00,-1.224,-0.2000162499999999
2017-12-31 00:00:00,-2.2175,-0.6965166
2017-12-31 01:00:00,-2.1755,-0.7750638999999999
2017-12-31 02:00:00,-1.569,-0.4663646999999999
2017-12-31 03:00:00,-2.205,-0.69421075
2017-12-31 04:00:00,-1.652,-0.4967743
2017-12-31 05:00:00,-1.2029999999999998,-0.27939155
2017-12-31 06:00:00,-0.7424999999999999,0.21166021
2017-12-31 07:00:00,-0.989,0.7944192999999999
2017-12-31 08:00:00,-0.425,1.795408
2017-12-31 09:00:00,0.9815,5.130546
2017-12-31 10:00:00,2.643,4.7233695
2017-12-31 11:00:00,4.056,4.262579
2017-12-31 12:00:00,1.886,2.109741
2017-12-31 13:00:00,2.178,1.749858
2017-12-31 14:00:00,1.858,1.62398
2017-12-31 15:00:00,0.916,1.2503955
2017-12-31 16:00:00,0.481,1.1336165
2017-12-31 17:00:00,0.517,0.98881615
2017-12-31 18:00:00,0.1835,0.84212625
2017-12-31 19:00:00,-0.113,0.5614091999999999
2017-12-31 20:00:00,-1.049,0.2314812
2017-12-31 21:00:00,-1.5595,-0.37100285
2017-12-31 22:00:00,-1.6425,-0.5076444999999999
2017-12-31 23:00:00,-1.714,-0.17887565
2018-01-01 00:00:00,-2.1685,-0.99112145
2018-01-01 01:00:00,-2.244,-1.105153
2018-01-01 02:00:00,-1.346,-0.6579081
2018-01-01 03:00:00,-1.8025,-0.94175565
2018-01-01 04:00:00,-2.789,-1.1657155
2018-01-01 05:00:00,-2.875,-1.7292285
2018-01-01 06:00:00,-2.9645,-1.5580805
2018-01-01 07:00:00,-3.274,-1.8365655
2018-01-01 08:00:00,-0.36763294001618335,-0.01083785
2018-01-01 09:00:00,-0.4925,1.471041
2018-01-01 10:00:00,2.7485,2.909136
2018-01-01 11:00:00,2.7415,3.770661
2018-01-01 12:00:00,3.3005,3.3826615
2018-01-01 13:00:00,4.501,4.5058365
2018-01-01 14:00:00,3.1465,5.3328925
2018-01-01 15:00:00,2.8685,3.507854
2018-01-01 16:00:00,2.6515,3.538888
2018-01-01 17:00:00,1.7200000000000002,2.707508
2018-01-01 18:00:00,1.0045000000000002,1.5586835
2018-01-01 19:00:00,0.2505,0.71990725
2018-01-01 20:00:00,-0.0699999999999999,0.4341481
2018-01-01 21:00:00,-0.123,0.39519275
2018-01-01 22:00:00,-0.782,0.0104930999999999
2018-01-01 23:00:00,-1.6575,-0.3409207999999999
2018-01-02 00:00:00,-2.0735,-0.77030595
2018-01-02 01:00:00,-1.3795,-0.464894
2018-01-02 02:00:00,-1.4255,-0.5513679
2018-01-02 03:00:00,-1.2775,-0.4367176
2018-01-02 04:00:00,-1.2955,-0.54700335
2018-01-02 05:00:00,-1.1945,-0.5245375
2018-01-02 06:00:00,-1.3005,-0.4003027999999999
2018-01-02 07:00:00,-1.1825,-0.4614219
2018-01-02 08:00:00,-0.639,-0.04447185
2018-01-02 09:00:00,1.789,1.3150253
2018-01-02 10:00:00,2.114,2.749132
2018-01-02 11:00:00,3.969,5.392856
2018-01-02 12:00:00,5.212430936035747,7.236668
2018-01-02 13:00:00,4.7315000000000005,6.5365105
2018-01-02 14:00:00,2.793,5.087377
2018-01-02 15:00:00,1.541,2.8560725
2018-01-02 16:00:00,1.22,1.4466095
2018-01-02 17:00:00,1.4515,2.7812655
2018-01-02 18:00:00,1.0505,2.065549
2018-01-02 19:00:00,0.271,0.9644314
2018-01-02 20:00:00,-0.1105,0.4452581
2018-01-02 21:00:00,-0.654,-0.0216820799999999
2018-01-02 22:00:00,-1.135,-0.4609449
2018-01-02 23:00:00,-0.993,-0.37902025
2018-01-03 00:00:00,-1.3205,-0.62640075
2018-01-03 01:00:00,-1.135,-0.68308715
2018-01-03 02:00:00,-0.422,-0.24330812
2018-01-03 03:00:00,0.0585,0.5969233
2018-01-03 04:00:00,0.1599999999999999,0.8514463999999999
2018-01-03 05:00:00,-0.2395,0.8217052
2018-01-03 06:00:00,-0.4605,0.5922734
2018-01-03 07:00:00,0.0695,1.5213535
2018-01-03 08:00:00,0.648,2.6918425
2018-01-03 09:00:00,1.5779999999999998,3.795239
2018-01-03 10:00:00,3.191,5.542371
2018-01-03 11:00:00,4.179,7.5974005
2018-01-03 12:00:00,4.794,7.642994
2018-01-03 13:00:00,3.7165,7.537633
2018-01-03 14:00:00,2.4615,5.309730500000001
2018-01-03 15:00:00,1.8545,3.0562120000000004
2018-01-03 16:00:00,3.7005,3.5583135
2018-01-03 17:00:00,2.6255,4.22132
2018-01-03 18:00:00,1.5034999999999998,2.603373
2018-01-03 19:00:00,0.9515,1.7356395
2018-01-03 20:00:00,0.5075000000000001,1.2339905
2018-01-03 21:00:00,0.2615,0.94645835
2018-01-03 22:00:00,-0.1845,0.257533605
2018-01-03 23:00:00,-0.2705,-0.26445645
2018-01-04 00:00:00,-0.8115,-0.6417593500000001
2018-01-04 01:00:00,-0.956,-0.78471205
2018-01-04 02:00:00,-0.618,-0.18166165
2018-01-04 03:00:00,-0.9035,-0.3101433
2018-01-04 04:00:00,-0.8595,-0.41364775
2018-01-04 05:00:00,-0.8075,-0.1320857
2018-01-04 06:00:00,-0.8939999999999999,-0.19424505
2018-01-04 07:00:00,-0.252,-0.087713195
2018-01-04 08:00:00,0.538,0.14777378
2018-01-04 09:00:00,1.2605,0.90667115
2018-01-04 10:00:00,2.3985,2.369994
2018-01-04 11:00:00,2.802,2.6533895
2018-01-04 12:00:00,2.948,3.4376215
2018-01-04 13:00:00,3.2415000000000003,3.7475685
2018-01-04 14:00:00,1.2355,2.0232695
2018-01-04 15:00:00,3.4,1.5809030000000002
2018-01-04 16:00:00,1.4025,1.8295605
2018-01-04 17:00:00,1.3185,1.7392845
2018-01-04 18:00:00,0.542,1.1408915
2018-01-04 19:00:00,0.312,0.8571625
2018-01-04 20:00:00,-0.087,0.3006732
2018-01-04 21:00:00,-0.4415,-0.17179983
2018-01-04 22:00:00,0.103,-0.2536796
2018-01-04 23:00:00,-0.4935,-0.41185017
2018-01-05 00:00:00,-0.132,0.10027895
2018-01-05 01:00:00,-0.671,-0.2143971
2018-01-05 02:00:00,-0.839,-0.4679543499999999
2018-01-05 03:00:00,-0.979,-0.5367365
2018-01-05 04:00:00,-1.044,-0.47060365
2018-01-05 05:00:00,-1.2215,-0.81621765
2018-01-05 06:00:00,-0.7095,-0.5581185
2018-01-05 07:00:00,-1.2475,-0.53560105
2018-01-05 08:00:00,-0.2755,0.160896
2018-01-05 09:00:00,2.598,3.2612035
2018-01-05 10:00:00,2.3485,4.462136
2018-01-05 11:00:00,2.9925,4.717845499999999
2018-01-05 12:00:00,2.6705,3.966433
2018-01-05 13:00:00,4.3165,6.1734795
2018-01-05 14:00:00,4.602,6.418897
2018-01-05 15:00:00,3.836,4.619737000000001
2018-01-05 16:00:00,2.439,3.6089695
2018-01-05 17:00:00,1.6365,2.5583815
2018-01-05 18:00:00,0.798,1.9047245
2018-01-05 19:00:00,0.7989999999999999,1.681752
2018-01-05 20:00:00,0.21,0.5811402999999999
2018-01-05 21:00:00,-0.0825,0.3008324
2018-01-05 22:00:00,-0.022,0.4579659
2018-01-05 23:00:00,-0.152,0.244004715
2018-01-06 00:00:00,-0.5665,-0.2047185
2018-01-06 01:00:00,-0.752,-0.2888559
2018-01-06 02:00:00,-0.6985,-0.28762605
2018-01-06 03:00:00,-0.636,-0.15204875
2018-01-06 04:00:00,-0.6595,-0.2554582999999999
2018-01-06 05:00:00,-0.939,-0.371262
2018-01-06 06:00:00,-0.776,-0.2682308
2018-01-06 07:00:00,-0.256,-0.3491231
2018-01-06 08:00:00,1.7479999999999998,0.88184785
2018-01-06 09:00:00,2.4525,2.010791
2018-01-06 10:00:00,3.358,2.7123425
2018-01-06 11:00:00,1.7654999999999998,1.956839
2018-01-06 12:00:00,2.7265,1.8860235
2018-01-06 13:00:00,4.343999999999999,2.0287885
2018-01-06 14:00:00,0.7695,1.3574365
2018-01-06 15:00:00,0.1669999999999999,0.248770895
2018-01-06 16:00:00,0.2865,0.187917
2018-01-06 17:00:00,0.782,0.8318489499999999
2018-01-06 18:00:00,-0.0379999999999999,-0.172862415
2018-01-06 19:00:00,-0.633,-0.5222900500000001
2018-01-06 20:00:00,-0.1115,-0.1890415
2018-01-06 21:00:00,-0.075,0.18580725
2018-01-06 22:00:00,-0.656,-0.08160189
2018-01-06 23:00:00,-0.821,-0.05728965
2018-01-07 00:00:00,-1.038,-0.29063965
2018-01-07 01:00:00,-0.989,-0.4147518999999999
2018-01-07 02:00:00,-0.544,-0.26975495
2018-01-07 03:00:00,-0.5475,-0.405323
2018-01-07 04:00:00,-0.613,-0.4436227
2018-01-07 05:00:00,-0.8085,-0.5466537
2018-01-07 06:00:00,-1.251,-0.6317241499999999
2018-01-07 07:00:00,-0.398,-0.12487443
2018-01-07 08:00:00,1.1775,1.55878745
2018-01-07 09:00:00,3.5275000000000003,3.420103
2018-01-07 10:00:00,2.450073263006204,3.648859
2018-01-07 11:00:00,3.6815,3.188875
2018-01-07 12:00:00,3.9615,4.545218
2018-01-07 13:00:00,4.272,5.4382465
2018-01-07 14:00:00,1.8125,3.886707
2018-01-07 15:00:00,0.2425,1.3282867
2018-01-07 16:00:00,-1.0871908929223904,-0.94541505
2018-01-07 17:00:00,-1.0294481151711454,-0.8704175000000001
2018-01-07 18:00:00,-0.9205,-0.4503582
2018-01-07 19:00:00,-1.0055,-0.6896278499999999
2018-01-07 20:00:00,-0.9155,-0.6877357500000001
2018-01-07 21:00:00,-0.871,-0.6852757
2018-01-07 22:00:00,-1.091,-0.82038015
2018-01-07 23:00:00,-0.9705,-0.80281175
2018-01-08 00:00:00,-1.202,-1.0310438
2018-01-08 01:00:00,-0.9705,-1.041347
2018-01-08 02:00:00,-1.412,-1.2773835
2018-01-08 03:00:00,-1.5715,-1.2820684999999998
2018-01-08 04:00:00,-1.156,-1.08657
2018-01-08 05:00:00,-1.1880000000000002,-1.03111335
2018-01-08 06:00:00,-1.5670000000000002,-1.4162085
2018-01-08 07:00:00,-1.8495,-1.838053
2018-01-08 08:00:00,-1.3215,-1.501276
2018-01-08 09:00:00,0.1175,-0.6289865
2018-01-08 10:00:00,1.1325,0.38934895
2018-01-08 11:00:00,0.7785,0.2815438999999999
2018-01-08 12:00:00,0.8919999999999999,0.1747947
2018-01-08 13:00:00,2.4355,0.10650875
2018-01-08 14:00:00,5.466,0.566724
2018-01-08 15:00:00,2.072,0.69419945
2018-01-08 16:00:00,-0.1344999999999999,-0.146801545
2018-01-08 17:00:00,-0.546,-0.48624585
2018-01-08 18:00:00,-0.616,-0.5152603
2018-01-08 19:00:00,-0.9085,-0.6140336
2018-01-08 20:00:00,-0.883,-0.6650292
2018-01-08 21:00:00,-0.982,-0.70940175
2018-01-08 22:00:00,-0.939,-0.6641777
2018-01-08 23:00:00,-1.1825,-0.82946315
2018-01-09 00:00:00,-0.777,-0.90288115
2018-01-09 01:00:00,-0.435,-0.8612523000000001
2018-01-09 02:00:00,-0.8295,-0.7993768
2018-01-09 03:00:00,-0.8775,-0.8172583499999999
2018-01-09 04:00:00,-0.7815000000000001,-0.8254895
2018-01-09 05:00:00,0.41,-0.46833295
2018-01-09 06:00:00,0.3265,-0.091876075
2018-01-09 07:00:00,0.0365,-0.09026778
2018-01-09 08:00:00,0.4885,0.28098595
2018-01-09 09:00:00,0.5345,0.57796945
2018-01-09 10:00:00,0.6665,0.54721685
2018-01-09 11:00:00,1.4765,1.2068789999999998
2018-01-09 12:00:00,1.9335,1.2540745
2018-01-09 13:00:00,2.8965,2.661786
2018-01-09 14:00:00,2.073,2.3530555
2018-01-09 15:00:00,1.4375,1.5351754999999998
2018-01-09 16:00:00,2.1565,1.8752505
2018-01-09 17:00:00,1.6385,1.9648235
2018-01-09 18:00:00,0.975,1.523014
2018-01-09 19:00:00,0.4379999999999999,1.0679509
2018-01-09 20:00:00,0.0975,0.44448795
2018-01-09 21:00:00,-0.1679999999999999,0.24843935
2018-01-09 22:00:00,-0.284,0.0298365999999999
2018-01-09 23:00:00,-0.5405,-0.12054455
2018-01-10 00:00:00,0.1735,0.02487366
2018-01-10 01:00:00,-0.5165,-0.4139314
2018-01-10 02:00:00,-0.684,-0.43398895
2018-01-10 03:00:00,-1.1335000000000002,-0.9145191
2018-01-10 04:00:00,-0.5025,-0.9589854
2018-01-10 05:00:00,0.0995,-0.4320159
2018-01-10 06:00:00,-0.4004999999999999,-0.7699888
2018-01-10 07:00:00,-0.0809999999999999,-0.2384113499999999
2018-01-10 08:00:00,0.9315,0.4128412
2018-01-10 09:00:00,1.6995,2.0886685
2018-01-10 10:00:00,1.7855,3.2579085
2018-01-10 11:00:00,2.0005,3.3327985
2018-01-10 12:00:00,2.6485,3.783575
2018-01-10 13:00:00,2.5775,2.6033805
2018-01-10 14:00:00,2.378,1.678832
2018-01-10 15:00:00,1.679,1.399752
2018-01-10 16:00:00,1.256,1.10565005
2018-01-10 17:00:00,1.069,0.92212055
2018-01-10 18:00:00,0.0134999999999999,0.29214045
2018-01-10 19:00:00,-0.291,-0.061847105
2018-01-10 20:00:00,-0.907,-0.142921495
2018-01-10 21:00:00,0.2115,-0.37618185
2018-01-10 22:00:00,0.1935,-0.1312343
2018-01-10 23:00:00,0.3315,0.0945077
2018-01-11 00:00:00,0.04,0.07927525
2018-01-11 01:00:00,0.3045,0.0706656
2018-01-11 02:00:00,0.357,0.29129865
2018-01-11 03:00:00,0.445,0.40653455
2018-01-11 04:00:00,0.0325,-0.2719205
2018-01-11 05:00:00,0.194,0.041147
2018-01-11 06:00:00,-0.0534999999999999,-0.079955
2018-01-11 07:00:00,0.7565,0.231598815
2018-01-11 08:00:00,0.4855,0.262914845
2018-01-11 09:00:00,0.0519999999999999,0.47594885
2018-01-11 10:00:00,0.651,0.8660262000000001
2018-01-11 11:00:00,1.127,1.44905445
2018-01-11 12:00:00,1.327,1.705738
2018-01-11 13:00:00,1.9575,2.463986
2018-01-11 14:00:00,2.2245,2.6436215
2018-01-11 15:00:00,1.895,2.167172
2018-01-11 16:00:00,1.1865,1.91238345
2018-01-11 17:00:00,1.5445,1.988826
2018-01-11 18:00:00,1.051,1.32896275
2018-01-11 19:00:00,0.1919999999999999,0.50577765
2018-01-11 20:00:00,0.9285,0.53018795
2018-01-11 21:00:00,0.9125,0.812036
2018-01-11 22:00:00,0.754,0.8264019499999999
2018-01-11 23:00:00,-0.0794999999999999,0.3542147
2018-01-12 00:00:00,1.2254999999999998,1.4207635
2018-01-12 01:00:00,1.057,1.327667
2018-01-12 02:00:00,0.8385,0.9198933
2018-01-12 03:00:00,-1.714,-0.9037325
2018-01-12 04:00:00,-2.0565,-1.551223
2018-01-12 05:00:00,-1.997,-1.6152829999999998
2018-01-12 06:00:00,-2.0595,-1.5536314999999998
2018-01-12 07:00:00,-1.492,-1.01200455
2018-01-12 08:00:00,-1.2045,0.326235
2018-01-12 09:00:00,2.5235,2.4116955
2018-01-12 10:00:00,2.3985000000000003,3.658729
2018-01-12 11:00:00,2.917,3.862872
2018-01-12 12:00:00,3.0305,4.6680305
2018-01-12 13:00:00,3.4725,4.468608
2018-01-12 14:00:00,3.4405,4.6899995
2018-01-12 15:00:00,2.025,3.0388725
2018-01-12 16:00:00,0.599,1.220235
2018-01-12 17:00:00,1.4235000000000002,1.502902
2018-01-12 18:00:00,0.3475,0.8669375500000001
2018-01-12 19:00:00,-0.181,0.3164529
2018-01-12 20:00:00,-0.2774999999999999,0.1231903
2018-01-12 21:00:00,-0.261,0.12180072
2018-01-12 22:00:00,-0.2294999999999999,0.16741055
2018-01-12 23:00:00,-0.219,0.04418454
2018-01-13 00:00:00,-0.3199999999999999,-0.057721425
2018-01-13 01:00:00,-0.3745,-0.081185165
2018-01-13 02:00:00,-0.4105,-0.0444759049999999
2018-01-13 03:00:00,-0.3655,-0.0356772305
2018-01-13 04:00:00,-0.5545,-0.1976511
2018-01-13 05:00:00,-0.6585000000000001,-0.4084441
2018-01-13 06:00:00,-0.935,-0.600788
2018-01-13 07:00:00,-0.7490000000000001,-0.4053217999999999
2018-01-13 08:00:00,0.6075,0.02228515
2018-01-13 09:00:00,2.5985,1.781551
2018-01-13 10:00:00,4.1455,2.950161
2018-01-13 11:00:00,2.3207621720588714,3.480907
2018-01-13 12:00:00,1.951685226788985,3.001542
2018-01-13 13:00:00,1.9165,2.5885670000000003
