fecha_hora,Ta_Avg
2017-08-26 18:00:00,1.4313565
2017-08-26 19:00:00,0.88761535
2017-08-26 20:00:00,0.1065772
2017-08-26 21:00:00,-0.1931451
2017-08-26 22:00:00,0.1844748
2017-08-26 23:00:00,0.4251646499999999
2017-08-27 00:00:00,0.36298135
2017-08-27 01:00:00,-0.8754328
2017-08-27 02:00:00,0.77032115
2017-08-27 03:00:00,0.5960205000000001
2017-08-27 04:00:00,0.33438985
2017-08-27 05:00:00,0.21362
2017-08-27 06:00:00,0.26626285
2017-08-27 07:00:00,0.605701
2017-08-27 08:00:00,1.64767
2017-08-27 09:00:00,2.778317
2017-08-27 10:00:00,3.332345
2017-08-27 11:00:00,3.267089
2017-08-27 12:00:00,2.9909225
2017-08-27 13:00:00,3.3205855
2017-08-27 14:00:00,3.8967255
2017-08-27 15:00:00,4.267148
2017-08-27 16:00:00,4.2625575
2017-08-27 17:00:00,3.907977
2017-08-27 18:00:00,3.5187315
2017-08-27 19:00:00,2.7629235
2017-08-27 20:00:00,1.07209375
2017-08-27 21:00:00,0.6182534
2017-08-27 22:00:00,0.39753535
2017-08-27 23:00:00,-0.22835845
2017-08-28 00:00:00,-0.17986415
2017-08-28 01:00:00,-0.19944865
2017-08-28 02:00:00,-0.6619068499999999
2017-08-28 03:00:00,-0.74715155
2017-08-28 04:00:00,-0.77506175
2017-08-28 05:00:00,-0.0668986999999999
2017-08-28 06:00:00,0.3074769
2017-08-28 07:00:00,-0.117515525
2017-08-28 08:00:00,0.0018834499999999
2017-08-28 09:00:00,0.48968345
2017-08-28 10:00:00,0.83859215
2017-08-28 11:00:00,0.4911357
2017-08-28 12:00:00,0.5476596
2017-08-28 13:00:00,1.4087805
2017-08-28 14:00:00,2.3389145
2017-08-28 15:00:00,2.1859265
2017-08-28 16:00:00,3.107565
2017-08-28 17:00:00,1.62785
2017-08-28 18:00:00,0.3399357
2017-08-28 19:00:00,0.05174792
2017-08-28 20:00:00,-0.043487635
2017-08-28 21:00:00,-0.2500653499999999
2017-08-28 22:00:00,0.1235533
2017-08-28 23:00:00,0.91563585
2017-08-29 00:00:00,0.97836315
2017-08-29 01:00:00,1.3471565
2017-08-29 02:00:00,0.67163425
2017-08-29 03:00:00,-0.26056735
2017-08-29 04:00:00,-0.25848595
2017-08-29 05:00:00,-0.17451745
2017-08-29 06:00:00,0.10978465
2017-08-29 07:00:00,0.2444175
2017-08-29 08:00:00,0.43965025
2017-08-29 09:00:00,1.1790084
2017-08-29 10:00:00,1.415394
2017-08-29 11:00:00,2.2222675
2017-08-29 12:00:00,
2017-08-29 13:00:00,
2017-08-29 14:00:00,2.874886
2017-08-29 15:00:00,3.3982575
2017-08-29 16:00:00,3.5724705
2017-08-29 17:00:00,2.883511
2017-08-29 18:00:00,1.8759625
2017-08-29 19:00:00,1.9344565
2017-08-29 20:00:00,0.6924066499999999
2017-08-29 21:00:00,0.8059681
2017-08-29 22:00:00,0.9814294
2017-08-29 23:00:00,1.138321
2017-08-30 00:00:00,0.923842
2017-08-30 01:00:00,0.7891646
2017-08-30 02:00:00,0.63625025
2017-08-30 03:00:00,0.42167135
2017-08-30 04:00:00,0.33254895
2017-08-30 05:00:00,0.6117456
2017-08-30 06:00:00,0.5213922
2017-08-30 07:00:00,0.283351
2017-08-30 08:00:00,0.5817282500000001
2017-08-30 09:00:00,1.367299
2017-08-30 10:00:00,1.7009515
2017-08-30 11:00:00,2.3115775
2017-08-30 12:00:00,3.388745
2017-08-30 13:00:00,3.9275885
2017-08-30 14:00:00,4.345197
2017-08-30 15:00:00,3.8834205
2017-08-30 16:00:00,3.291258
2017-08-30 17:00:00,3.0398505
2017-08-30 18:00:00,2.5668345
2017-08-30 19:00:00,1.9260005
2017-08-30 20:00:00,1.5414995
2017-08-30 21:00:00,1.3444305
2017-08-30 22:00:00,1.0623775
2017-08-30 23:00:00,0.96657765
2017-08-31 00:00:00,1.03145925
2017-08-31 01:00:00,0.6720304500000001
2017-08-31 02:00:00,0.0424892499999999
2017-08-31 03:00:00,-0.0981074899999999
2017-08-31 04:00:00,0.54286385
2017-08-31 05:00:00,0.5858398499999999
2017-08-31 06:00:00,-0.10141415
2017-08-31 07:00:00,-0.3738434
2017-08-31 08:00:00,0.8452812
2017-08-31 09:00:00,1.06095845
2017-08-31 10:00:00,1.5979775
2017-08-31 11:00:00,1.7408945
2017-08-31 12:00:00,2.144608
2017-08-31 13:00:00,2.756669
2017-08-31 14:00:00,2.2575365
2017-08-31 15:00:00,2.5334455
2017-08-31 16:00:00,2.9996255
2017-08-31 17:00:00,2.7846735
2017-08-31 18:00:00,2.174969
2017-08-31 19:00:00,1.88662
2017-08-31 20:00:00,2.6483105
2017-08-31 21:00:00,2.9683375
2017-08-31 22:00:00,2.745409
2017-08-31 23:00:00,1.5057245
2017-09-01 00:00:00,1.12265245
2017-09-01 01:00:00,1.2957745
2017-09-01 02:00:00,0.9823004
2017-09-01 03:00:00,0.4746718
2017-09-01 04:00:00,0.786868
2017-09-01 05:00:00,0.95035745
2017-09-01 06:00:00,1.1672671
2017-09-01 07:00:00,1.2156092
2017-09-01 08:00:00,1.39364845
2017-09-01 09:00:00,2.0391655
2017-09-01 10:00:00,1.9347195
2017-09-01 11:00:00,2.4828015
2017-09-01 12:00:00,3.1793665
2017-09-01 13:00:00,3.60699
2017-09-01 14:00:00,4.068234
2017-09-01 15:00:00,4.197573
2017-09-01 16:00:00,4.098443
2017-09-01 17:00:00,3.495527
2017-09-01 18:00:00,2.833556
2017-09-01 19:00:00,2.2356395
2017-09-01 20:00:00,1.5410465
2017-09-01 21:00:00,1.2534775
2017-09-01 22:00:00,1.281536
2017-09-01 23:00:00,0.89205205
2017-09-02 00:00:00,0.17231554
2017-09-02 01:00:00,-0.03569569
2017-09-02 02:00:00,-0.2029493
2017-09-02 03:00:00,-0.45953415
2017-09-02 04:00:00,-0.7609642999999999
2017-09-02 05:00:00,-1.468384
2017-09-02 06:00:00,-0.9267156
2017-09-02 07:00:00,-0.6522348499999999
2017-09-02 08:00:00,-0.8163861
2017-09-02 09:00:00,-0.7017209499999999
2017-09-02 10:00:00,-0.6574431000000001
2017-09-02 11:00:00,-0.00274205
2017-09-02 12:00:00,-0.1982145249999999
2017-09-02 13:00:00,
2017-09-02 14:00:00,0.56681755
2017-09-02 15:00:00,0.7367485
2017-09-02 16:00:00,0.9140137
2017-09-02 17:00:00,1.05137395
2017-09-02 18:00:00,1.066599
2017-09-02 19:00:00,0.8110908
2017-09-02 20:00:00,0.7489312
2017-09-02 21:00:00,0.9959833
2017-09-02 22:00:00,1.6093425
2017-09-02 23:00:00,2.353835
2017-09-03 00:00:00,1.564969
2017-09-03 01:00:00,0.18677075
2017-09-03 02:00:00,0.90238655
2017-09-03 03:00:00,1.1398815
2017-09-03 04:00:00,0.95084915
2017-09-03 05:00:00,0.80399665
2017-09-03 06:00:00,0.8654761500000001
2017-09-03 07:00:00,0.68857195
2017-09-03 08:00:00,0.2889684
2017-09-03 09:00:00,0.93065225
2017-09-03 10:00:00,1.4781935
2017-09-03 11:00:00,1.2340305
2017-09-03 12:00:00,1.9089035
2017-09-03 13:00:00,2.6263495
2017-09-03 14:00:00,2.9759955
2017-09-03 15:00:00,3.727807
2017-09-03 16:00:00,3.2684355
2017-09-03 17:00:00,3.1916915
2017-09-03 18:00:00,2.6973085
2017-09-03 19:00:00,2.0816835
2017-09-03 20:00:00,1.7760845
2017-09-03 21:00:00,1.691024
2017-09-03 22:00:00,1.6708205
2017-09-03 23:00:00,1.409694
2017-09-04 00:00:00,0.8948215
2017-09-04 01:00:00,0.7666236
2017-09-04 02:00:00,0.2767635499999999
2017-09-04 03:00:00,0.6398674
2017-09-04 04:00:00,0.6259976
2017-09-04 05:00:00,0.2274130349999999
2017-09-04 06:00:00,0.1894196849999999
2017-09-04 07:00:00,0.4055556999999999
2017-09-04 08:00:00,1.14539235
2017-09-04 09:00:00,2.5788835
2017-09-04 10:00:00,3.0263185
2017-09-04 11:00:00,3.448366
2017-09-04 12:00:00,4.2022895
2017-09-04 13:00:00,3.972495
2017-09-04 14:00:00,4.0873025
2017-09-04 15:00:00,4.21636
2017-09-04 16:00:00,3.8626515
2017-09-04 17:00:00,3.3131295
2017-09-04 18:00:00,2.8171785
2017-09-04 19:00:00,2.3605125
2017-09-04 20:00:00,2.037232
2017-09-04 21:00:00,2.036465
2017-09-04 22:00:00,1.8341925
2017-09-04 23:00:00,1.7931795
2017-09-05 00:00:00,1.534365
2017-09-05 01:00:00,0.8088863
2017-09-05 02:00:00,0.3305360499999999
2017-09-05 03:00:00,0.3457942499999999
2017-09-05 04:00:00,0.112483706
2017-09-05 05:00:00,-0.48498435
2017-09-05 06:00:00,-0.6820059
2017-09-05 07:00:00,-0.9473153
2017-09-05 08:00:00,-0.78769185
2017-09-05 09:00:00,0.27017595
2017-09-05 10:00:00,1.12909565
2017-09-05 11:00:00,1.633584
2017-09-05 12:00:00,1.393247
2017-09-05 13:00:00,1.788073
2017-09-05 14:00:00,2.890994
2017-09-05 15:00:00,3.7093215
2017-09-05 16:00:00,4.1007635
2017-09-05 17:00:00,3.364052
2017-09-05 18:00:00,2.5776805
2017-09-05 19:00:00,2.032044
2017-09-05 20:00:00,1.556552
2017-09-05 21:00:00,1.4692085
2017-09-05 22:00:00,1.4787425
2017-09-05 23:00:00,1.2706835
2017-09-06 00:00:00,0.80606615
2017-09-06 01:00:00,0.33642985
2017-09-06 02:00:00,0.189397985
2017-09-06 03:00:00,-0.65074275
2017-09-06 04:00:00,-0.77383175
2017-09-06 05:00:00,-0.56881055
2017-09-06 06:00:00,0.0219652499999999
2017-09-06 07:00:00,0.8880749
2017-09-06 08:00:00,2.8325185
2017-09-06 09:00:00,3.661219
2017-09-06 10:00:00,3.5606195
2017-09-06 11:00:00,4.475475
2017-09-06 12:00:00,3.3160155
2017-09-06 13:00:00,3.281523
2017-09-06 14:00:00,3.940445
2017-09-06 15:00:00,4.4376845
2017-09-06 16:00:00,5.0326455
2017-09-06 17:00:00,4.499924
2017-09-06 18:00:00,2.9519345
2017-09-06 19:00:00,2.1047935
2017-09-06 20:00:00,1.4996235
2017-09-06 21:00:00,1.2634715
2017-09-06 22:00:00,0.67922115
2017-09-06 23:00:00,0.4721122
2017-09-07 00:00:00,-0.2845782
2017-09-07 01:00:00,-0.9089594
2017-09-07 02:00:00,-0.8299389
2017-09-07 03:00:00,-1.1072350000000002
2017-09-07 04:00:00,-1.0434555
2017-09-07 05:00:00,-1.539813
2017-09-07 06:00:00,-1.6590955
2017-09-07 07:00:00,-1.590952
2017-09-07 08:00:00,0.204448665
2017-09-07 09:00:00,3.076596
2017-09-07 10:00:00,3.838742
2017-09-07 11:00:00,4.713547500000001
2017-09-07 12:00:00,4.086134
2017-09-07 13:00:00,4.045253
2017-09-07 14:00:00,4.9950495
2017-09-07 15:00:00,5.117293
2017-09-07 16:00:00,4.9588265
2017-09-07 17:00:00,3.554272
2017-09-07 18:00:00,2.36841
2017-09-07 19:00:00,1.4591165
2017-09-07 20:00:00,1.1085795
2017-09-07 21:00:00,0.7254299
2017-09-07 22:00:00,0.19834938
2017-09-07 23:00:00,0.0483822999999999
2017-09-08 00:00:00,1.1061298
2017-09-08 01:00:00,-0.93911865
2017-09-08 02:00:00,-1.7553614999999998
2017-09-08 03:00:00,-1.247044
2017-09-08 04:00:00,-1.1439035
2017-09-08 05:00:00,-1.382012
2017-09-08 06:00:00,-1.0769496
2017-09-08 07:00:00,-0.29648335
2017-09-08 08:00:00,1.8037825
2017-09-08 09:00:00,3.432016
2017-09-08 10:00:00,4.836238
2017-09-08 11:00:00,4.2234355
2017-09-08 12:00:00,4.21086
2017-09-08 13:00:00,4.294463
2017-09-08 14:00:00,4.8963425
2017-09-08 15:00:00,4.970218
2017-09-08 16:00:00,4.4538895
2017-09-08 17:00:00,3.545079
2017-09-08 18:00:00,2.5079255
2017-09-08 19:00:00,1.8432655
2017-09-08 20:00:00,0.90228225
2017-09-08 21:00:00,0.1933261
2017-09-08 22:00:00,-0.55810795
2017-09-08 23:00:00,-1.0351601
2017-09-09 00:00:00,-1.2936825
2017-09-09 01:00:00,-1.7321205
2017-09-09 02:00:00,
2017-09-09 03:00:00,-1.754389
2017-09-09 04:00:00,-1.18392
2017-09-09 05:00:00,-1.125201
2017-09-09 06:00:00,-1.7184115
2017-09-09 07:00:00,-1.5519254999999998
2017-09-09 08:00:00,1.0738249
2017-09-09 09:00:00,4.070458
2017-09-09 10:00:00,5.981771
2017-09-09 11:00:00,6.2769115
2017-09-09 12:00:00,7.6131955
2017-09-09 13:00:00,8.477064500000001
2017-09-09 14:00:00,7.1008510000000005
2017-09-09 15:00:00,6.243491000000001
2017-09-09 16:00:00,5.2866575000000005
2017-09-09 17:00:00,4.601888000000001
2017-09-09 18:00:00,3.1104735
2017-09-09 19:00:00,2.2240695
2017-09-09 20:00:00,1.2740615
2017-09-09 21:00:00,0.6885039500000001
2017-09-09 22:00:00,0.586707
2017-09-09 23:00:00,0.33631595
2017-09-10 00:00:00,0.30473605
2017-09-10 01:00:00,0.4640712
2017-09-10 02:00:00,-0.06862165
2017-09-10 03:00:00,-0.1858058
2017-09-10 04:00:00,-0.3131040499999999
2017-09-10 05:00:00,-0.4909632
2017-09-10 06:00:00,-0.35554025
2017-09-10 07:00:00,-0.13101984
2017-09-10 08:00:00,3.0106655
2017-09-10 09:00:00,3.9982105
2017-09-10 10:00:00,3.5431410000000003
2017-09-10 11:00:00,2.79873
2017-09-10 12:00:00,1.770091
2017-09-10 13:00:00,2.5868785
2017-09-10 14:00:00,4.347917
2017-09-10 15:00:00,5.668775
2017-09-10 16:00:00,7.257205499999999
2017-09-10 17:00:00,4.59639
2017-09-10 18:00:00,3.4451005
2017-09-10 19:00:00,2.70139
2017-09-10 20:00:00,1.9498235
2017-09-10 21:00:00,1.834144
2017-09-10 22:00:00,1.1300265
2017-09-10 23:00:00,0.70662925
2017-09-11 00:00:00,0.35156535
2017-09-11 01:00:00,0.133276555
2017-09-11 02:00:00,1.3099036000000002
2017-09-11 03:00:00,1.639806
2017-09-11 04:00:00,1.8008134999999998
2017-09-11 05:00:00,1.56575
2017-09-11 06:00:00,-0.5018332
2017-09-11 07:00:00,0.31192337
2017-09-11 08:00:00,0.8866545
2017-09-11 09:00:00,1.1114505
2017-09-11 10:00:00,1.793229
2017-09-11 11:00:00,2.1434595
2017-09-11 12:00:00,2.1743085
2017-09-11 13:00:00,2.671327
2017-09-11 14:00:00,2.936814
2017-09-11 15:00:00,3.351782
2017-09-11 16:00:00,3.1665235000000003
2017-09-11 17:00:00,1.55821165
2017-09-11 18:00:00,1.06676915
2017-09-11 19:00:00,0.74146685
2017-09-11 20:00:00,0.4163649
2017-09-11 21:00:00,0.3805807
2017-09-11 22:00:00,0.4529633
2017-09-11 23:00:00,1.802535
2017-09-12 00:00:00,0.492557
2017-09-12 01:00:00,-0.1249514499999999
2017-09-12 02:00:00,-1.3562255
2017-09-12 03:00:00,-1.3844615
2017-09-12 04:00:00,-0.3501288999999999
2017-09-12 05:00:00,0.9129459
2017-09-12 06:00:00,1.2901245
2017-09-12 07:00:00,1.2666606
2017-09-12 08:00:00,1.1659005
2017-09-12 09:00:00,1.1800345
2017-09-12 10:00:00,1.5768300000000002
2017-09-12 11:00:00,1.7755355000000002
2017-09-12 12:00:00,2.421301
2017-09-12 13:00:00,2.9422975
2017-09-12 14:00:00,3.0654915000000003
2017-09-12 15:00:00,3.3752265
2017-09-12 16:00:00,3.4165520000000003
2017-09-12 17:00:00,2.0961805
2017-09-12 18:00:00,1.4167420000000002
2017-09-12 19:00:00,0.9554928
2017-09-12 20:00:00,0.7096198499999999
2017-09-12 21:00:00,0.208518445
2017-09-12 22:00:00,0.4421532999999999
2017-09-12 23:00:00,0.51363495
2017-09-13 00:00:00,0.1605926
2017-09-13 01:00:00,-0.06193762
2017-09-13 02:00:00,-0.19273145
2017-09-13 03:00:00,-0.7771996
2017-09-13 04:00:00,-1.00465895
2017-09-13 05:00:00,-0.41166425
2017-09-13 06:00:00,-0.070287375
2017-09-13 07:00:00,0.61431805
2017-09-13 08:00:00,1.5848375
2017-09-13 09:00:00,2.203422
2017-09-13 10:00:00,3.831423
2017-09-13 11:00:00,4.494037499999999
2017-09-13 12:00:00,4.170179
2017-09-13 13:00:00,5.4372245
2017-09-13 14:00:00,5.24285
2017-09-13 15:00:00,6.1634515
2017-09-13 16:00:00,5.1292045
2017-09-13 17:00:00,3.6177855
2017-09-13 18:00:00,1.6648695
2017-09-13 19:00:00,1.4657095
2017-09-13 20:00:00,1.3588969999999998
2017-09-13 21:00:00,1.0426315
2017-09-13 22:00:00,0.91684165
2017-09-13 23:00:00,0.88492005
2017-09-14 00:00:00,0.9438813
2017-09-14 01:00:00,0.52254055
2017-09-14 02:00:00,0.216583
2017-09-14 03:00:00,0.25553545
2017-09-14 04:00:00,0.5115526499999999
2017-09-14 05:00:00,0.56264245
2017-09-14 06:00:00,0.48146645
2017-09-14 07:00:00,0.32393925
2017-09-14 08:00:00,1.0050768
2017-09-14 09:00:00,2.183488
2017-09-14 10:00:00,3.9019485
2017-09-14 11:00:00,4.212789
2017-09-14 12:00:00,4.086944
2017-09-14 13:00:00,5.940958999999999
2017-09-14 14:00:00,4.9829725
2017-09-14 15:00:00,4.2184930000000005
2017-09-14 16:00:00,3.1193565
2017-09-14 17:00:00,2.7942905
2017-09-14 18:00:00,1.688492
2017-09-14 19:00:00,1.0666845
2017-09-14 20:00:00,1.481855
2017-09-14 21:00:00,1.481477
2017-09-14 22:00:00,1.32022
2017-09-14 23:00:00,1.215427
2017-09-15 00:00:00,0.6804451
2017-09-15 01:00:00,0.3933186
2017-09-15 02:00:00,0.36626915
2017-09-15 03:00:00,0.285682
2017-09-15 04:00:00,0.19082165
2017-09-15 05:00:00,0.24115455
2017-09-15 06:00:00,0.3000027
2017-09-15 07:00:00,0.057514455
2017-09-15 08:00:00,0.42176685
2017-09-15 09:00:00,0.8839442500000001
2017-09-15 10:00:00,0.7651508
2017-09-15 11:00:00,1.210276
2017-09-15 12:00:00,1.830305
2017-09-15 13:00:00,2.483332
2017-09-15 14:00:00,2.5504800000000003
2017-09-15 15:00:00,3.113616
2017-09-15 16:00:00,3.676176
2017-09-15 17:00:00,2.5589055
2017-09-15 18:00:00,2.3615735
2017-09-15 19:00:00,2.0808720000000003
2017-09-15 20:00:00,1.9899325
2017-09-15 21:00:00,1.4591295
2017-09-15 22:00:00,1.491231
2017-09-15 23:00:00,1.2044375
2017-09-16 00:00:00,1.1182392
2017-09-16 01:00:00,0.7919733
2017-09-16 02:00:00,0.63246525
2017-09-16 03:00:00,0.44333835
2017-09-16 04:00:00,0.83294605
2017-09-16 05:00:00,1.0027726
2017-09-16 06:00:00,0.3643378499999999
2017-09-16 07:00:00,1.4157132
2017-09-16 08:00:00,2.096402
2017-09-16 09:00:00,2.2883875
2017-09-16 10:00:00,3.06064
2017-09-16 11:00:00,2.3567215
2017-09-16 12:00:00,2.5964835
2017-09-16 13:00:00,2.7630185
2017-09-16 14:00:00,3.9966865
2017-09-16 15:00:00,3.5513715
2017-09-16 16:00:00,1.933127
2017-09-16 17:00:00,2.617984
2017-09-16 18:00:00,1.614278
2017-09-16 19:00:00,1.604268
2017-09-16 20:00:00,1.8365255
2017-09-16 21:00:00,2.1810755
2017-09-16 22:00:00,0.48219455
2017-09-16 23:00:00,0.96198705
2017-09-17 00:00:00,1.3181385
2017-09-17 01:00:00,0.86965505
2017-09-17 02:00:00,0.3895993
2017-09-17 03:00:00,0.8316214
2017-09-17 04:00:00,0.7310499500000001
2017-09-17 05:00:00,0.76605605
2017-09-17 06:00:00,0.8438261
2017-09-17 07:00:00,1.17893815
2017-09-17 08:00:00,2.6458500000000003
2017-09-17 09:00:00,2.630325
2017-09-17 10:00:00,3.554641
2017-09-17 11:00:00,3.0233575
2017-09-17 12:00:00,2.363404
2017-09-17 13:00:00,2.2087675
2017-09-17 14:00:00,1.9390454
2017-09-17 15:00:00,2.299079
2017-09-17 16:00:00,2.3863265
2017-09-17 17:00:00,1.5033495
2017-09-17 18:00:00,0.5454408
2017-09-17 19:00:00,0.7235806499999999
2017-09-17 20:00:00,0.05161429
2017-09-17 21:00:00,-0.0548849
2017-09-17 22:00:00,0.36954165
2017-09-17 23:00:00,0.6246125499999999
2017-09-18 00:00:00,0.486197
2017-09-18 01:00:00,0.601433
2017-09-18 02:00:00,0.4429597
2017-09-18 03:00:00,0.8320943999999999
2017-09-18 04:00:00,1.2779015
2017-09-18 05:00:00,1.17032875
2017-09-18 06:00:00,0.3312243
2017-09-18 07:00:00,0.66113265
2017-09-18 08:00:00,2.5205155
2017-09-18 09:00:00,2.474301
2017-09-18 10:00:00,2.2413295
2017-09-18 11:00:00,2.592002
2017-09-18 12:00:00,2.972836
2017-09-18 13:00:00,3.647989
2017-09-18 14:00:00,4.7253475
2017-09-18 15:00:00,4.561074
2017-09-18 16:00:00,4.2366325
2017-09-18 17:00:00,3.8553965
2017-09-18 18:00:00,3.302061
2017-09-18 19:00:00,2.7816445
2017-09-18 20:00:00,2.4030515
2017-09-18 21:00:00,2.4335275
2017-09-18 22:00:00,2.288423
2017-09-18 23:00:00,2.11383
2017-09-19 00:00:00,1.7975965
2017-09-19 01:00:00,1.3997895
2017-09-19 02:00:00,1.090099
2017-09-19 03:00:00,1.041374
2017-09-19 04:00:00,1.3119610000000002
2017-09-19 05:00:00,1.936772
2017-09-19 06:00:00,2.0299635
2017-09-19 07:00:00,2.3719925
2017-09-19 08:00:00,3.0097845
2017-09-19 09:00:00,3.270028
2017-09-19 10:00:00,4.0693305
2017-09-19 11:00:00,3.7748265
2017-09-19 12:00:00,4.0232995
2017-09-19 13:00:00,4.7633625
2017-09-19 14:00:00,4.9854005
2017-09-19 15:00:00,4.8327065000000005
2017-09-19 16:00:00,5.2759445
2017-09-19 17:00:00,4.365418
2017-09-19 18:00:00,3.718165
2017-09-19 19:00:00,3.0023155
2017-09-19 20:00:00,2.388772
2017-09-19 21:00:00,3.0391885
2017-09-19 22:00:00,2.4571925
2017-09-19 23:00:00,2.7369045
2017-09-20 00:00:00,2.9268575
2017-09-20 01:00:00,
2017-09-20 02:00:00,
2017-09-20 03:00:00,
2017-09-20 04:00:00,
2017-09-20 05:00:00,
2017-09-20 06:00:00,
2017-09-20 07:00:00,2.6746065
2017-09-20 08:00:00,3.2822625
2017-09-20 09:00:00,3.761831
2017-09-20 10:00:00,4.2462915
2017-09-20 11:00:00,4.570005999999999
2017-09-20 12:00:00,5.3107765
2017-09-20 13:00:00,5.880932
2017-09-20 14:00:00,6.380744
2017-09-20 15:00:00,6.823088
2017-09-20 16:00:00,6.417146000000001
2017-09-20 17:00:00,5.895808000000001
2017-09-20 18:00:00,4.738079
2017-09-20 19:00:00,3.970184
2017-09-20 20:00:00,3.2747995
2017-09-20 21:00:00,2.9712505
2017-09-20 22:00:00,
2017-09-20 23:00:00,
2017-09-21 00:00:00,2.7063555
2017-09-21 01:00:00,2.24312
2017-09-21 02:00:00,1.7090580000000002
2017-09-21 03:00:00,1.549809
2017-09-21 04:00:00,0.2529972
2017-09-21 05:00:00,0.28695315
2017-09-21 06:00:00,0.46151825
2017-09-21 07:00:00,1.34989895
2017-09-21 08:00:00,4.7213095
2017-09-21 09:00:00,5.3857175
2017-09-21 10:00:00,5.031385
2017-09-21 11:00:00,5.3594930000000005
2017-09-21 12:00:00,5.96929
2017-09-21 13:00:00,6.643992000000001
2017-09-21 14:00:00,7.0000985
2017-09-21 15:00:00,6.553155
2017-09-21 16:00:00,6.4328675
2017-09-21 17:00:00,5.542376
2017-09-21 18:00:00,4.935883499999999
2017-09-21 19:00:00,3.9596565
2017-09-21 20:00:00,3.1507535
2017-09-21 21:00:00,2.170117
2017-09-21 22:00:00,2.162909
2017-09-21 23:00:00,2.14494
2017-09-22 00:00:00,2.210679
2017-09-22 01:00:00,2.3715575
2017-09-22 02:00:00,2.303688
2017-09-22 03:00:00,2.1723205
2017-09-22 04:00:00,1.892675
2017-09-22 05:00:00,2.2747915
2017-09-22 06:00:00,1.3304185
2017-09-22 07:00:00,1.2674085
2017-09-22 08:00:00,1.755289
2017-09-22 09:00:00,1.971672
2017-09-22 10:00:00,3.362307
2017-09-22 11:00:00,4.2040690000000005
2017-09-22 12:00:00,4.8778275
2017-09-22 13:00:00,5.353623
2017-09-22 14:00:00,5.6524345
2017-09-22 15:00:00,6.295175
2017-09-22 16:00:00,5.8907185
2017-09-22 17:00:00,5.561722
2017-09-22 18:00:00,4.431963
2017-09-22 19:00:00,3.461478
2017-09-22 20:00:00,2.979152
2017-09-22 21:00:00,2.9541915000000003
2017-09-22 22:00:00,2.7819795000000003
2017-09-22 23:00:00,2.747555
2017-09-23 00:00:00,2.3954485
2017-09-23 01:00:00,2.2886375
2017-09-23 02:00:00,2.17351
2017-09-23 03:00:00,1.9698815
2017-09-23 04:00:00,1.664203
2017-09-23 05:00:00,1.1831755
2017-09-23 06:00:00,1.2124
2017-09-23 07:00:00,1.308965
2017-09-23 08:00:00,1.04253695
2017-09-23 09:00:00,0.315938605
2017-09-23 10:00:00,0.83161435
2017-09-23 11:00:00,2.9434205
2017-09-23 12:00:00,3.7748595
2017-09-23 13:00:00,5.359791
2017-09-23 14:00:00,4.5243385
2017-09-23 15:00:00,4.606224
2017-09-23 16:00:00,4.438082
2017-09-23 17:00:00,4.4234225
2017-09-23 18:00:00,3.669637
2017-09-23 19:00:00,3.1793065
2017-09-23 20:00:00,2.9467225
2017-09-23 21:00:00,2.4704195
2017-09-23 22:00:00,2.041544
2017-09-23 23:00:00,1.4768415
2017-09-24 00:00:00,2.2431195
2017-09-24 01:00:00,1.80976
2017-09-24 02:00:00,1.4554675
2017-09-24 03:00:00,0.6635309
2017-09-24 04:00:00,1.0831271
2017-09-24 05:00:00,0.96403495
2017-09-24 06:00:00,0.80425525
2017-09-24 07:00:00,0.66713285
2017-09-24 08:00:00,0.74654825
2017-09-24 09:00:00,0.9557735
2017-09-24 10:00:00,2.3859355
2017-09-24 11:00:00,2.365239
2017-09-24 12:00:00,2.6024025
2017-09-24 13:00:00,1.803862
2017-09-24 14:00:00,3.1819735
2017-09-24 15:00:00,4.2116865
2017-09-24 16:00:00,4.40411
2017-09-24 17:00:00,3.2739640000000003
2017-09-24 18:00:00,2.3139005
2017-09-24 19:00:00,1.776875
2017-09-24 20:00:00,1.1245651
2017-09-24 21:00:00,0.6923119
2017-09-24 22:00:00,0.4699355
2017-09-24 23:00:00,0.46196195
2017-09-25 00:00:00,0.49155375
2017-09-25 01:00:00,0.6176718999999999
2017-09-25 02:00:00,0.55565305
2017-09-25 03:00:00,0.36773805
2017-09-25 04:00:00,0.17033855
2017-09-25 05:00:00,0.4021825499999999
2017-09-25 06:00:00,0.7073025500000001
2017-09-25 07:00:00,1.14620295
2017-09-25 08:00:00,2.017713
2017-09-25 09:00:00,1.707206
2017-09-25 10:00:00,2.083965
2017-09-25 11:00:00,3.602296
2017-09-25 12:00:00,3.9063845
2017-09-25 13:00:00,3.6906105
2017-09-25 14:00:00,3.828847
2017-09-25 15:00:00,4.9957555
2017-09-25 16:00:00,4.332419
2017-09-25 17:00:00,2.3587035
2017-09-25 18:00:00,1.8831635
2017-09-25 19:00:00,1.7064835
2017-09-25 20:00:00,1.4603845
2017-09-25 21:00:00,1.340649
2017-09-25 22:00:00,0.67358545
2017-09-25 23:00:00,0.49059465
