fecha_hora	Ta_Avg
2017-12-19 19:00:00	1.456
2017-12-19 20:00:00	1.6135000000000002
2017-12-19 21:00:00	1.126
2017-12-19 22:00:00	0.2205
2017-12-19 23:00:00	0.02
2017-12-20 00:00:00	0.7264999999999999
2017-12-20 01:00:00	-0.2585
2017-12-20 02:00:00	-0.2895
2017-12-20 03:00:00	1.301
2017-12-20 04:00:00	1.3719999999999999
2017-12-20 05:00:00	1.05
2017-12-20 06:00:00	1.4995
2017-12-20 07:00:00	1.49
2017-12-20 08:00:00	1.5270000000000001
2017-12-20 09:00:00	2.5305
2017-12-20 10:00:00	2.9675000000000002
2017-12-20 11:00:00	3.2655000000000003
2017-12-20 12:00:00	3.532
2017-12-20 13:00:00	3.9290000000000003
2017-12-20 14:00:00	4.2195
2017-12-20 15:00:00	3.63
2017-12-20 16:00:00	1.076
2017-12-20 17:00:00	1.4260000000000002
2017-12-20 18:00:00	1.713
2017-12-20 19:00:00	0.683
2017-12-20 20:00:00	0.8065
2017-12-20 21:00:00	0.9675
2017-12-20 22:00:00	0.7010000000000001
2017-12-20 23:00:00	0.765
2017-12-21 00:00:00	0.7025
2017-12-21 01:00:00	1.2574999999999998
2017-12-21 02:00:00	0.756
2017-12-21 03:00:00	0.1865
2017-12-21 04:00:00	0.0955
2017-12-21 05:00:00	-0.0905
2017-12-21 06:00:00	-0.2935
2017-12-21 07:00:00	0.569
2017-12-21 08:00:00	1.328
2017-12-21 09:00:00	1.7725
2017-12-21 10:00:00	2.69
2017-12-21 11:00:00	3.221
2017-12-21 12:00:00	3.1390000000000002
2017-12-21 13:00:00	3.4684999999999997
2017-12-21 14:00:00	3.6205
2017-12-21 15:00:00	4.33
2017-12-21 16:00:00	3.144
2017-12-21 17:00:00	2.8594999999999997
2017-12-21 18:00:00	2.371
2017-12-21 19:00:00	1.732
2017-12-21 20:00:00	1.407
2017-12-21 21:00:00	1.27
2017-12-21 22:00:00	1.0125
2017-12-21 23:00:00	0.644
2017-12-22 00:00:00	0.33
2017-12-22 01:00:00	0.3925
2017-12-22 02:00:00	0.432
2017-12-22 03:00:00	0.349
2017-12-22 04:00:00	0.305
2017-12-22 05:00:00	-0.10350000000000001
2017-12-22 06:00:00	1.7755
2017-12-22 07:00:00	1.3295
2017-12-22 08:00:00	2.3795
2017-12-22 09:00:00	2.567
2017-12-22 10:00:00	2.5805
2017-12-22 11:00:00	3.1825
2017-12-22 12:00:00	3.394
2017-12-22 13:00:00	3.772
2017-12-22 14:00:00	3.8925
2017-12-22 15:00:00	3.1755
2017-12-22 16:00:00	3.423
2017-12-22 17:00:00	2.6045
2017-12-22 18:00:00	2.0164999999999997
2017-12-22 19:00:00	1.592
2017-12-22 20:00:00	0.985
2017-12-22 21:00:00	0.699
2017-12-22 22:00:00	0.4595
2017-12-22 23:00:00	0.0885
2017-12-23 00:00:00	-0.1655
2017-12-23 01:00:00	-0.0945
2017-12-23 02:00:00	0.196
2017-12-23 03:00:00	0.1105
2017-12-23 04:00:00	0.07100000000000001
2017-12-23 05:00:00	0.203
2017-12-23 06:00:00	-0.177
2017-12-23 07:00:00	-0.171
2017-12-23 08:00:00	0.9125
2017-12-23 09:00:00	1.873
2017-12-23 10:00:00	2.3609999999999998
2017-12-23 11:00:00	2.9379999999999997
2017-12-23 12:00:00	2.8445
2017-12-23 13:00:00	3.377
2017-12-23 14:00:00	3.6334999999999997
2017-12-23 15:00:00	2.637
2017-12-23 16:00:00	2.073
2017-12-23 17:00:00	0.8700000000000001
2017-12-23 18:00:00	0.42800000000000005
2017-12-23 19:00:00	0.9455
2017-12-23 20:00:00	0.167
2017-12-23 21:00:00	0.36
2017-12-23 22:00:00	0.7455
2017-12-23 23:00:00	0.472
2017-12-24 00:00:00	-0.46299999999999997
2017-12-24 01:00:00	-0.998
2017-12-24 02:00:00	0.702
2017-12-24 03:00:00	0.5565
2017-12-24 04:00:00	-0.8859999999999999
2017-12-24 05:00:00	-0.45099999999999996
2017-12-24 06:00:00	-1.4885
2017-12-24 07:00:00	-1.222
2017-12-24 08:00:00	-0.4405
2017-12-24 09:00:00	2.5055
2017-12-24 10:00:00	3.8575
2017-12-24 11:00:00	4.4535
2017-12-24 12:00:00	4.1884999999999994
2017-12-24 13:00:00	4.293
2017-12-24 14:00:00	3.8865
2017-12-24 15:00:00	3.238
2017-12-24 16:00:00	3.2409999999999997
2017-12-24 17:00:00	2.551
2017-12-24 18:00:00	1.662
2017-12-24 19:00:00	1.1909999999999998
2017-12-24 20:00:00	0.9914999999999999
2017-12-24 21:00:00	0.7315
2017-12-24 22:00:00	0.812
2017-12-24 23:00:00	0.5369999999999999
2017-12-25 00:00:00	0.396
2017-12-25 01:00:00	0.483
2017-12-25 02:00:00	0.07200000000000001
2017-12-25 03:00:00	-0.1295
2017-12-25 04:00:00	-0.303
2017-12-25 05:00:00	-0.5825
2017-12-25 06:00:00	-1.2335
2017-12-25 07:00:00	-1.2665
2017-12-25 08:00:00	-0.40149999999999997
2017-12-25 09:00:00	2.6645000000000003
2017-12-25 10:00:00	2.976
2017-12-25 11:00:00	3.3099999999999996
2017-12-25 12:00:00	3.39
2017-12-25 13:00:00	4.0815
2017-12-25 14:00:00	3.3475
2017-12-25 15:00:00	1.8535
2017-12-25 16:00:00	-0.2975
2017-12-25 17:00:00	-0.724
2017-12-25 18:00:00	-0.2765
2017-12-25 19:00:00	-0.4925
2017-12-25 20:00:00	-0.48750000000000004
2017-12-25 21:00:00	-0.2685
2017-12-25 22:00:00	-0.4555
2017-12-25 23:00:00	-0.9095
2017-12-26 00:00:00	-1.245
2017-12-26 01:00:00	-1.6505
2017-12-26 02:00:00	-1.4485000000000001
2017-12-26 03:00:00	-1.412
2017-12-26 04:00:00	-1.2285
2017-12-26 05:00:00	-1.25
2017-12-26 06:00:00	-1.4125
2017-12-26 07:00:00	-1.2690000000000001
2017-12-26 08:00:00	-0.131
2017-12-26 09:00:00	1.436
2017-12-26 10:00:00	2.6624999999999996
2017-12-26 11:00:00	2.524
2017-12-26 12:00:00	3.0004999999999997
2017-12-26 13:00:00	3.0155000000000003
2017-12-26 14:00:00	2.499
2017-12-26 15:00:00	1.076
2017-12-26 16:00:00	1.762
2017-12-26 17:00:00	0.7865
2017-12-26 18:00:00	0.269
2017-12-26 19:00:00	-0.179
2017-12-26 20:00:00	-0.293
2017-12-26 21:00:00	-0.445
2017-12-26 22:00:00	-0.2865
2017-12-26 23:00:00	-0.2575
2017-12-27 00:00:00	-0.8335
2017-12-27 01:00:00	-0.8955
2017-12-27 02:00:00	-0.481
2017-12-27 03:00:00	-0.7224999999999999
2017-12-27 04:00:00	-0.493
2017-12-27 05:00:00	-0.3925
2017-12-27 06:00:00	-0.3835
2017-12-27 07:00:00	-0.164
2017-12-27 08:00:00	0.992
2017-12-27 09:00:00	1.052
2017-12-27 10:00:00	1.1989999999999998
2017-12-27 11:00:00	1.963
2017-12-27 12:00:00	2.4000000000000004
2017-12-27 13:00:00	3.077
2017-12-27 14:00:00	2.3065
2017-12-27 15:00:00	2.947
2017-12-27 16:00:00	3.5435
2017-12-27 17:00:00	1.1099999999999999
2017-12-27 18:00:00	0.8634999999999999
2017-12-27 19:00:00	0.6114999999999999
2017-12-27 20:00:00	0.359
2017-12-27 21:00:00	0.27549999999999997
2017-12-27 22:00:00	0.1395
2017-12-27 23:00:00	-0.021500000000000005
2017-12-28 00:00:00	-0.084
2017-12-28 01:00:00	0.095
2017-12-28 02:00:00	0.215
2017-12-28 03:00:00	-0.1275
2017-12-28 04:00:00	-0.1595
2017-12-28 05:00:00	-0.41600000000000004
2017-12-28 06:00:00	-0.497
2017-12-28 07:00:00	0.121
2017-12-28 08:00:00	0.30400000000000005
2017-12-28 09:00:00	4.2865
2017-12-28 10:00:00	5.3965
2017-12-28 11:00:00	1.82
2017-12-28 12:00:00	3.669
2017-12-28 13:00:00	4.49
2017-12-28 14:00:00	1.353
2017-12-28 15:00:00	0.28300000000000003
2017-12-28 16:00:00	0.22599999999999998
2017-12-28 17:00:00	0.4905
2017-12-28 18:00:00	0.1265
2017-12-28 19:00:00	-0.3565
2017-12-28 20:00:00	-0.5565
2017-12-28 21:00:00	-0.732
2017-12-28 22:00:00	-1.0265
2017-12-28 23:00:00	-0.7985
2017-12-29 00:00:00	-0.5305
2017-12-29 01:00:00	-0.6475
2017-12-29 02:00:00	-0.8580000000000001
2017-12-29 03:00:00	-1.091
2017-12-29 04:00:00	-1.3399999999999999
2017-12-29 05:00:00	-1.5265
2017-12-29 06:00:00	-1.4895
2017-12-29 07:00:00	-0.9824999999999999
2017-12-29 08:00:00	0.641
2017-12-29 09:00:00	6.2669999999999995
2017-12-29 10:00:00	6.531000000000001
2017-12-29 11:00:00	7.4925
2017-12-29 12:00:00	4.858499999999999
2017-12-29 13:00:00	1.8175000000000001
2017-12-29 14:00:00	2.175
2017-12-29 15:00:00	3.7235
2017-12-29 16:00:00	3.1445
2017-12-29 17:00:00	-0.0465
2017-12-29 18:00:00	-0.0019999999999999996
2017-12-29 19:00:00	-0.094
2017-12-29 20:00:00	-0.1545
2017-12-29 21:00:00	-0.23149999999999998
2017-12-29 22:00:00	-0.41600000000000004
2017-12-29 23:00:00	-1.4625
2017-12-30 00:00:00	-1.58
2017-12-30 01:00:00	-1.7035
2017-12-30 02:00:00	-1.216
2017-12-30 03:00:00	-0.1865
2017-12-30 04:00:00	-0.724
2017-12-30 05:00:00	-1.0245
2017-12-30 06:00:00	-0.837
2017-12-30 07:00:00	-0.5565
2017-12-30 08:00:00	2.369
2017-12-30 09:00:00	4.0245
2017-12-30 10:00:00	4.2585
2017-12-30 11:00:00	2.9539999999999997
2017-12-30 12:00:00	3.0134999999999996
2017-12-30 13:00:00	2.192
2017-12-30 14:00:00	0.522
2017-12-30 15:00:00	0.39999999999999997
2017-12-30 16:00:00	0.711
2017-12-30 17:00:00	0.9845
2017-12-30 18:00:00	0.11549999999999999
2017-12-30 19:00:00	-0.1275
2017-12-30 20:00:00	-0.179
2017-12-30 21:00:00	0.265
2017-12-30 22:00:00	-0.2935
2017-12-30 23:00:00	-1.224
2017-12-31 00:00:00	-2.2175000000000002
2017-12-31 01:00:00	-2.1755
2017-12-31 02:00:00	-1.569
2017-12-31 03:00:00	-2.205
2017-12-31 04:00:00	-1.6520000000000001
2017-12-31 05:00:00	-1.2029999999999998
2017-12-31 06:00:00	-0.7424999999999999
2017-12-31 07:00:00	-0.9890000000000001
2017-12-31 08:00:00	-0.42500000000000004
2017-12-31 09:00:00	0.9815
2017-12-31 10:00:00	2.643
2017-12-31 11:00:00	4.056
2017-12-31 12:00:00	1.8860000000000001
2017-12-31 13:00:00	2.178
2017-12-31 14:00:00	1.858
2017-12-31 15:00:00	0.9159999999999999
2017-12-31 16:00:00	0.481
2017-12-31 17:00:00	0.517
2017-12-31 18:00:00	0.1835
2017-12-31 19:00:00	-0.113
2017-12-31 20:00:00	-1.049
2017-12-31 21:00:00	-1.5594999999999999
2017-12-31 22:00:00	-1.6425
2017-12-31 23:00:00	-1.714
2018-01-01 00:00:00	-2.1685
2018-01-01 01:00:00	-2.2439999999999998
2018-01-01 02:00:00	-1.346
2018-01-01 03:00:00	-1.8025
2018-01-01 04:00:00	-2.789
2018-01-01 05:00:00	-2.875
2018-01-01 06:00:00	-2.9645
2018-01-01 07:00:00	-3.274
2018-01-01 08:00:00	-2.4219999999999997
2018-01-01 09:00:00	-0.4925
2018-01-01 10:00:00	2.7485
2018-01-01 11:00:00	2.7415
2018-01-01 12:00:00	3.3005
2018-01-01 13:00:00	4.501
2018-01-01 14:00:00	3.1464999999999996
2018-01-01 15:00:00	2.8685
2018-01-01 16:00:00	2.6515
2018-01-01 17:00:00	1.7200000000000002
2018-01-01 18:00:00	1.0045000000000002
2018-01-01 19:00:00	0.2505
2018-01-01 20:00:00	-0.06999999999999999
2018-01-01 21:00:00	-0.123
2018-01-01 22:00:00	-0.782
2018-01-01 23:00:00	-1.6575
2018-01-02 00:00:00	-2.0735
2018-01-02 01:00:00	-1.3795
2018-01-02 02:00:00	-1.4255
2018-01-02 03:00:00	-1.2774999999999999
2018-01-02 04:00:00	-1.2955
2018-01-02 05:00:00	-1.1945000000000001
2018-01-02 06:00:00	-1.3005
2018-01-02 07:00:00	-1.1825
2018-01-02 08:00:00	-0.639
2018-01-02 09:00:00	1.789
2018-01-02 10:00:00	2.114
2018-01-02 11:00:00	3.9690000000000003
2018-01-02 12:00:00	6.032500000000001
2018-01-02 13:00:00	4.7315000000000005
2018-01-02 14:00:00	2.793
2018-01-02 15:00:00	1.541
2018-01-02 16:00:00	1.22
2018-01-02 17:00:00	1.4515
2018-01-02 18:00:00	1.0505
2018-01-02 19:00:00	0.271
2018-01-02 20:00:00	-0.1105
2018-01-02 21:00:00	-0.654
2018-01-02 22:00:00	-1.135
2018-01-02 23:00:00	-0.993
2018-01-03 00:00:00	-1.3205
2018-01-03 01:00:00	-1.135
2018-01-03 02:00:00	-0.422
2018-01-03 03:00:00	0.05850000000000001
2018-01-03 04:00:00	0.15999999999999998
2018-01-03 05:00:00	-0.2395
2018-01-03 06:00:00	-0.4605
2018-01-03 07:00:00	0.0695
2018-01-03 08:00:00	0.648
2018-01-03 09:00:00	1.5779999999999998
2018-01-03 10:00:00	3.191
2018-01-03 11:00:00	4.179
2018-01-03 12:00:00	4.794
2018-01-03 13:00:00	3.7165
2018-01-03 14:00:00	2.4615
2018-01-03 15:00:00	1.8545
2018-01-03 16:00:00	3.7005
2018-01-03 17:00:00	2.6254999999999997
2018-01-03 18:00:00	1.5034999999999998
2018-01-03 19:00:00	0.9515
2018-01-03 20:00:00	0.5075000000000001
2018-01-03 21:00:00	0.2615
2018-01-03 22:00:00	-0.1845
2018-01-03 23:00:00	-0.2705
2018-01-04 00:00:00	-0.8115
2018-01-04 01:00:00	-0.956
2018-01-04 02:00:00	-0.618
2018-01-04 03:00:00	-0.9035
2018-01-04 04:00:00	-0.8595
2018-01-04 05:00:00	-0.8075
2018-01-04 06:00:00	-0.8939999999999999
2018-01-04 07:00:00	-0.252
2018-01-04 08:00:00	0.538
2018-01-04 09:00:00	1.2605
2018-01-04 10:00:00	2.3985
2018-01-04 11:00:00	2.802
2018-01-04 12:00:00	2.948
2018-01-04 13:00:00	3.2415000000000003
2018-01-04 14:00:00	1.2355
2018-01-04 15:00:00	3.4
2018-01-04 16:00:00	1.4024999999999999
2018-01-04 17:00:00	1.3185
2018-01-04 18:00:00	0.542
2018-01-04 19:00:00	0.312
2018-01-04 20:00:00	-0.08700000000000001
2018-01-04 21:00:00	-0.4415
2018-01-04 22:00:00	0.10300000000000001
2018-01-04 23:00:00	-0.4935
2018-01-05 00:00:00	-0.132
2018-01-05 01:00:00	-0.671
2018-01-05 02:00:00	-0.839
2018-01-05 03:00:00	-0.979
2018-01-05 04:00:00	-1.044
2018-01-05 05:00:00	-1.2215
2018-01-05 06:00:00	-0.7095
2018-01-05 07:00:00	-1.2475
2018-01-05 08:00:00	-0.2755
2018-01-05 09:00:00	2.598
2018-01-05 10:00:00	2.3485
2018-01-05 11:00:00	2.9925
2018-01-05 12:00:00	2.6704999999999997
2018-01-05 13:00:00	4.3165
2018-01-05 14:00:00	4.602
2018-01-05 15:00:00	3.8360000000000003
2018-01-05 16:00:00	2.439
2018-01-05 17:00:00	1.6365
2018-01-05 18:00:00	0.798
2018-01-05 19:00:00	0.7989999999999999
2018-01-05 20:00:00	0.21000000000000002
2018-01-05 21:00:00	-0.0825
2018-01-05 22:00:00	-0.022
2018-01-05 23:00:00	-0.152
2018-01-06 00:00:00	-0.5665
2018-01-06 01:00:00	-0.752
2018-01-06 02:00:00	-0.6985
2018-01-06 03:00:00	-0.636
2018-01-06 04:00:00	-0.6595
2018-01-06 05:00:00	-0.939
2018-01-06 06:00:00	-0.776
2018-01-06 07:00:00	-0.256
2018-01-06 08:00:00	1.7479999999999998
2018-01-06 09:00:00	2.4524999999999997
2018-01-06 10:00:00	3.3579999999999997
2018-01-06 11:00:00	1.7654999999999998
2018-01-06 12:00:00	2.7264999999999997
2018-01-06 13:00:00	4.343999999999999
2018-01-06 14:00:00	0.7695
2018-01-06 15:00:00	0.16699999999999998
2018-01-06 16:00:00	0.2865
2018-01-06 17:00:00	0.782
2018-01-06 18:00:00	-0.03799999999999998
2018-01-06 19:00:00	-0.633
2018-01-06 20:00:00	-0.1115
2018-01-06 21:00:00	-0.075
2018-01-06 22:00:00	-0.656
2018-01-06 23:00:00	-0.821
2018-01-07 00:00:00	-1.038
2018-01-07 01:00:00	-0.9889999999999999
2018-01-07 02:00:00	-0.544
2018-01-07 03:00:00	-0.5475
2018-01-07 04:00:00	-0.613
2018-01-07 05:00:00	-0.8085
2018-01-07 06:00:00	-1.251
2018-01-07 07:00:00	-0.398
2018-01-07 08:00:00	1.1775
2018-01-07 09:00:00	3.5275000000000003
2018-01-07 10:00:00	7.983499999999999
2018-01-07 11:00:00	3.6814999999999998
2018-01-07 12:00:00	3.9615
2018-01-07 13:00:00	4.272
2018-01-07 14:00:00	1.8125
2018-01-07 15:00:00	0.2425
2018-01-07 16:00:00	-1.2965
2018-01-07 17:00:00	-1.134
2018-01-07 18:00:00	-0.9205000000000001
2018-01-07 19:00:00	-1.0055
2018-01-07 20:00:00	-0.9155
2018-01-07 21:00:00	-0.871
2018-01-07 22:00:00	-1.091
2018-01-07 23:00:00	-0.9704999999999999
2018-01-08 00:00:00	-1.202
2018-01-08 01:00:00	-0.9704999999999999
2018-01-08 02:00:00	-1.412
2018-01-08 03:00:00	-1.5715
2018-01-08 04:00:00	-1.1560000000000001
2018-01-08 05:00:00	-1.1880000000000002
2018-01-08 06:00:00	-1.5670000000000002
2018-01-08 07:00:00	-1.8495
2018-01-08 08:00:00	-1.3215000000000001
2018-01-08 09:00:00	0.11750000000000002
2018-01-08 10:00:00	1.1325
2018-01-08 11:00:00	0.7785
2018-01-08 12:00:00	0.8919999999999999
2018-01-08 13:00:00	2.4355
2018-01-08 14:00:00	5.466
2018-01-08 15:00:00	2.072
2018-01-08 16:00:00	-0.13449999999999998
2018-01-08 17:00:00	-0.546
2018-01-08 18:00:00	-0.616
2018-01-08 19:00:00	-0.9085000000000001
2018-01-08 20:00:00	-0.883
2018-01-08 21:00:00	-0.982
2018-01-08 22:00:00	-0.9390000000000001
2018-01-08 23:00:00	-1.1825
2018-01-09 00:00:00	-0.777
2018-01-09 01:00:00	-0.43500000000000005
2018-01-09 02:00:00	-0.8295
2018-01-09 03:00:00	-0.8775
2018-01-09 04:00:00	-0.7815000000000001
2018-01-09 05:00:00	0.41000000000000003
2018-01-09 06:00:00	0.3265
2018-01-09 07:00:00	0.0365
2018-01-09 08:00:00	0.48850000000000005
2018-01-09 09:00:00	0.5345
2018-01-09 10:00:00	0.6665
2018-01-09 11:00:00	1.4765000000000001
2018-01-09 12:00:00	1.9335
2018-01-09 13:00:00	2.8965
2018-01-09 14:00:00	2.073
2018-01-09 15:00:00	1.4375
2018-01-09 16:00:00	2.1565
2018-01-09 17:00:00	1.6385
2018-01-09 18:00:00	0.9750000000000001
2018-01-09 19:00:00	0.43799999999999994
2018-01-09 20:00:00	0.0975
2018-01-09 21:00:00	-0.16799999999999998
2018-01-09 22:00:00	-0.28400000000000003
2018-01-09 23:00:00	-0.5405
2018-01-10 00:00:00	0.1735
2018-01-10 01:00:00	-0.5165
2018-01-10 02:00:00	-0.684
2018-01-10 03:00:00	-1.1335000000000002
2018-01-10 04:00:00	-0.5025
2018-01-10 05:00:00	0.0995
2018-01-10 06:00:00	-0.40049999999999997
2018-01-10 07:00:00	-0.08099999999999999
2018-01-10 08:00:00	0.9315
2018-01-10 09:00:00	1.6995
2018-01-10 10:00:00	1.7854999999999999
2018-01-10 11:00:00	2.0004999999999997
2018-01-10 12:00:00	2.6485
2018-01-10 13:00:00	2.5775
2018-01-10 14:00:00	2.378
2018-01-10 15:00:00	1.679
2018-01-10 16:00:00	1.256
2018-01-10 17:00:00	1.069
2018-01-10 18:00:00	0.013499999999999998
2018-01-10 19:00:00	-0.29100000000000004
2018-01-10 20:00:00	-0.907
2018-01-10 21:00:00	0.2115
2018-01-10 22:00:00	0.1935
2018-01-10 23:00:00	0.3315
2018-01-11 00:00:00	0.04000000000000001
2018-01-11 01:00:00	0.3045
2018-01-11 02:00:00	0.357
2018-01-11 03:00:00	0.445
2018-01-11 04:00:00	0.0325
2018-01-11 05:00:00	0.194
2018-01-11 06:00:00	-0.05349999999999999
2018-01-11 07:00:00	0.7565
2018-01-11 08:00:00	0.4855
2018-01-11 09:00:00	0.05199999999999999
2018-01-11 10:00:00	0.651
2018-01-11 11:00:00	1.127
2018-01-11 12:00:00	1.327
2018-01-11 13:00:00	1.9575
2018-01-11 14:00:00	2.2245
2018-01-11 15:00:00	1.895
2018-01-11 16:00:00	1.1864999999999999
2018-01-11 17:00:00	1.5445
2018-01-11 18:00:00	1.051
2018-01-11 19:00:00	0.19199999999999998
2018-01-11 20:00:00	0.9285
2018-01-11 21:00:00	0.9125
2018-01-11 22:00:00	0.754
2018-01-11 23:00:00	-0.07949999999999999
2018-01-12 00:00:00	1.2254999999999998
2018-01-12 01:00:00	1.057
2018-01-12 02:00:00	0.8385
2018-01-12 03:00:00	-1.714
2018-01-12 04:00:00	-2.0564999999999998
2018-01-12 05:00:00	-1.9969999999999999
2018-01-12 06:00:00	-2.0595
2018-01-12 07:00:00	-1.492
2018-01-12 08:00:00	-1.2045
2018-01-12 09:00:00	2.5235
2018-01-12 10:00:00	2.3985000000000003
2018-01-12 11:00:00	2.917
2018-01-12 12:00:00	3.0305
2018-01-12 13:00:00	3.4725
2018-01-12 14:00:00	3.4405
2018-01-12 15:00:00	2.025
2018-01-12 16:00:00	0.599
2018-01-12 17:00:00	1.4235000000000002
2018-01-12 18:00:00	0.3475
2018-01-12 19:00:00	-0.181
2018-01-12 20:00:00	-0.27749999999999997
2018-01-12 21:00:00	-0.261
2018-01-12 22:00:00	-0.22949999999999998
2018-01-12 23:00:00	-0.219
2018-01-13 00:00:00	-0.31999999999999995
2018-01-13 01:00:00	-0.3745
2018-01-13 02:00:00	-0.4105
2018-01-13 03:00:00	-0.36550000000000005
2018-01-13 04:00:00	-0.5545
2018-01-13 05:00:00	-0.6585000000000001
2018-01-13 06:00:00	-0.935
2018-01-13 07:00:00	-0.7490000000000001
2018-01-13 08:00:00	0.6075
2018-01-13 09:00:00	2.5985
2018-01-13 10:00:00	4.1455
2018-01-13 11:00:00	6.1205
2018-01-13 12:00:00	6.354
2018-01-13 13:00:00	1.9165
2018-01-13 14:00:00	1.3935
2018-01-13 15:00:00	1.7065000000000001
2018-01-13 16:00:00	0.008
2018-01-13 17:00:00	-0.23750000000000002
2018-01-13 18:00:00	-0.29000000000000004
2018-01-13 19:00:00	-0.652
2018-01-13 20:00:00	-0.7384999999999999
2018-01-13 21:00:00	-0.7024999999999999
2018-01-13 22:00:00	-1.0030000000000001
2018-01-13 23:00:00	-1.4355
2018-01-14 00:00:00	-2.205
2018-01-14 01:00:00	-2.4705
2018-01-14 02:00:00	-3.0789999999999997
2018-01-14 03:00:00	-3.2955
2018-01-14 04:00:00	-3.0585
2018-01-14 05:00:00	-2.1464999999999996
2018-01-14 06:00:00	-2.0785
2018-01-14 07:00:00	-2.229
2018-01-14 08:00:00	-0.93
2018-01-14 09:00:00	0.61
2018-01-14 10:00:00	4.4875
2018-01-14 11:00:00	3.347
2018-01-14 12:00:00	8.298
2018-01-14 13:00:00	3.333
2018-01-14 14:00:00	1.7080000000000002
2018-01-14 15:00:00	1.8305000000000002
2018-01-14 16:00:00	0.4115
2018-01-14 17:00:00	-0.313
2018-01-14 18:00:00	-0.7755
2018-01-14 19:00:00	-0.944
2018-01-14 20:00:00	-1.0765
2018-01-14 21:00:00	-1.061
2018-01-14 22:00:00	-0.9165
2018-01-14 23:00:00	-0.7645
2018-01-15 00:00:00	-0.795
2018-01-15 01:00:00	-0.633
2018-01-15 02:00:00	-0.797
2018-01-15 03:00:00	-1.016
2018-01-15 04:00:00	-1.6425
2018-01-15 05:00:00	-2.311
2018-01-15 06:00:00	-2.4619999999999997
2018-01-15 07:00:00	-2.0125
2018-01-15 08:00:00	-1.3565
2018-01-15 09:00:00	0.8680000000000001
2018-01-15 10:00:00	2.8920000000000003
2018-01-15 11:00:00	5.947
2018-01-15 12:00:00	4.4195
2018-01-15 13:00:00	2.9225
2018-01-15 14:00:00	1.2345
2018-01-15 15:00:00	0.7484999999999999
2018-01-15 16:00:00	0.0575
2018-01-15 17:00:00	0.1555
2018-01-15 18:00:00	-0.2515
2018-01-15 19:00:00	-1.389
2018-01-15 20:00:00	-1.5625
2018-01-15 21:00:00	-1.5405000000000002
2018-01-15 22:00:00	-1.2414999999999998
2018-01-15 23:00:00	-0.9165000000000001
2018-01-16 00:00:00	0.825
2018-01-16 01:00:00	0.5725
2018-01-16 02:00:00	0.893
2018-01-16 03:00:00	0.46699999999999997
2018-01-16 04:00:00	-0.328
2018-01-16 05:00:00	0.0175
2018-01-16 06:00:00	0.2025
2018-01-16 07:00:00	0.5085
2018-01-16 08:00:00	0.5845
2018-01-16 09:00:00	1.256
2018-01-16 10:00:00	1.5339999999999998
2018-01-16 11:00:00	2.402
2018-01-16 12:00:00	2.402
2018-01-16 13:00:00	2.7430000000000003
2018-01-16 14:00:00	1.846
2018-01-16 15:00:00	2.386
2018-01-16 16:00:00	3.1955
2018-01-16 17:00:00	2.1275
2018-01-16 18:00:00	0.22199999999999998
2018-01-16 19:00:00	0.8979999999999999
2018-01-16 20:00:00	0.44899999999999995
2018-01-16 21:00:00	-0.08
2018-01-16 22:00:00	-0.20350000000000001
2018-01-16 23:00:00	-0.0975
2018-01-17 00:00:00	-0.24
2018-01-17 01:00:00	-0.3285
2018-01-17 02:00:00	-0.6065
2018-01-17 03:00:00	-0.1785
2018-01-17 04:00:00	0.20500000000000002
2018-01-17 05:00:00	0.38449999999999995
2018-01-17 06:00:00	0.5315
2018-01-17 07:00:00	0.882
2018-01-17 08:00:00	0.8505
2018-01-17 09:00:00	0.96
2018-01-17 10:00:00	1.583
2018-01-17 11:00:00	2.359
2018-01-17 12:00:00	2.9125
2018-01-17 13:00:00	2.3594999999999997
2018-01-17 14:00:00	2.8905000000000003
2018-01-17 15:00:00	2.2715
2018-01-17 16:00:00	1.5055
2018-01-17 17:00:00	0.9385
2018-01-17 18:00:00	1.1400000000000001
2018-01-17 19:00:00	0.7275
2018-01-17 20:00:00	0.1385
2018-01-17 21:00:00	0.532
2018-01-17 22:00:00	-0.183
2018-01-17 23:00:00	0.4525
2018-01-18 00:00:00	0.05399999999999999
2018-01-18 01:00:00	-0.5805
2018-01-18 02:00:00	-0.7090000000000001
2018-01-18 03:00:00	-0.8280000000000001
2018-01-18 04:00:00	-0.9395
2018-01-18 05:00:00	-0.908
2018-01-18 06:00:00	-0.9655
2018-01-18 07:00:00	-0.6970000000000001
2018-01-18 08:00:00	0.17450000000000002
2018-01-18 09:00:00	1.056
2018-01-18 10:00:00	1.746
2018-01-18 11:00:00	1.7149999999999999
2018-01-18 12:00:00	3.1875
2018-01-18 13:00:00	2.3685
2018-01-18 14:00:00	2.1915
2018-01-18 15:00:00	1.87
2018-01-18 16:00:00	1.655
2018-01-18 17:00:00	1.9205
2018-01-18 18:00:00	1.7435
2018-01-18 19:00:00	1.4975
2018-01-18 20:00:00	1.3650000000000002
2018-01-18 21:00:00	0.9405
2018-01-18 22:00:00	0.5345
2018-01-18 23:00:00	0.44099999999999995
2018-01-19 00:00:00	-0.2905
2018-01-19 01:00:00	-0.45699999999999996
2018-01-19 02:00:00	0.533
2018-01-19 03:00:00	0.4145
2018-01-19 04:00:00	0.279
2018-01-19 05:00:00	0.421
